
Standard & Poors 500 Index,Last: 4293.9302,Change:  26.4102
Date: 8 June 2023 7:56 PM EDT,Bid: 4274.5698,Ask: 4314.3301,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 09 2023,SPXW230609C01400000,0,0,2889.4,2893.1,0,0,1,0,0,1400.00,SPXW230609P01400000,0,0,0,0.05,0,6.0646,0,0,0
Fri Jun 09 2023,SPXW230609C01600000,0,0,2689.5,2693.2,0,0,1,0,0,1600.00,SPXW230609P01600000,0.05,0,0,0.05,0,5.3612,0,0,100
Fri Jun 09 2023,SPXW230609C01800000,0,0,2489.6,2493.2,0,0,1,0,0,1800.00,SPXW230609P01800000,0.05,0,0,0.05,0,4.7414,0,0,432
Fri Jun 09 2023,SPXW230609C02000000,2271.4,2.05,2289.7,2293.3,1450,0,1,0,1,2000.00,SPXW230609P02000000,0.03,0.005,0,0.05,1450,4.1864,0,0,874
Fri Jun 09 2023,SPXW230609C02200000,0,0,2089.8,2093.4,0,0,1,0,0,2200.00,SPXW230609P02200000,0.05,0,0,0.05,0,3.6838,-0.0001,0,814
Fri Jun 09 2023,SPXW230609C02400000,0,0,1889.9,1893.5,0,0,1,0,0,2400.00,SPXW230609P02400000,0.05,0,0,0.05,0,3.2241,-0.0001,0,443
Fri Jun 09 2023,SPXW230609C02600000,1533.25,0,1690,1693.6,0,0,1,0,2,2600.00,SPXW230609P02600000,0.05,0,0,0.05,0,2.8004,-0.0002,0,1373
Fri Jun 09 2023,SPXW230609C02700000,0,0,1590,1593.6,0,0,1,0,0,2700.00,SPXW230609P02700000,0.05,0,0,0.05,0,2.5998,-0.0002,0,1607
Fri Jun 09 2023,SPXW230609C02800000,1482.55,12.85,1490.1,1493.7,1,0,1,0,0,2800.00,SPXW230609P02800000,0.05,0,0,0.05,0,2.4057,-0.0003,0,1570
Fri Jun 09 2023,SPXW230609C02900000,0,0,1390.1,1393.7,0,0,1,0,0,2900.00,SPXW230609P02900000,0.05,0,0,0.05,0,2.2187,-0.0003,0,1902
Fri Jun 09 2023,SPXW230609C03000000,1283.45,13.65,1290.2,1293.8,3,0,1,0,2,3000.00,SPXW230609P03000000,0.05,0,0,0.05,0,2.0371,-0.0004,0,1537
Fri Jun 09 2023,SPXW230609C03050000,0,0,1240.2,1243.8,0,0,1,0,0,3050.00,SPXW230609P03050000,0.05,0,0,0.05,0,1.9484,-0.0004,0,1468
Fri Jun 09 2023,SPXW230609C03100000,1041.02,0,1190.2,1193.8,0,0,0.9999,0,2,3100.00,SPXW230609P03100000,0.05,0,0,0.05,0,1.8605,-0.0005,0,2992
Fri Jun 09 2023,SPXW230609C03150000,0,0,1140.2,1143.9,0,0,0.9999,0,0,3150.00,SPXW230609P03150000,0.05,0,0,0.05,0,1.7742,-0.0005,0,692
Fri Jun 09 2023,SPXW230609C03200000,987.28,0,1090.2,1093.9,0,0,0.9998,0,1,3200.00,SPXW230609P03200000,0.05,0,0,0.05,0,1.6894,-0.0006,0,751
Fri Jun 09 2023,SPXW230609C03250000,913.94,0,1040.3,1043.9,0,0,0.9998,0,2,3250.00,SPXW230609P03250000,0.05,0,0,0.05,0,1.6055,-0.0006,0,2955
Fri Jun 09 2023,SPXW230609C03300000,864.26,0,990.3,993.9,0,0,0.9997,0,2,3300.00,SPXW230609P03300000,0.05,0,0,0.05,0,1.5228,-0.0007,0,16667
Fri Jun 09 2023,SPXW230609C03350000,943.1,22.95,940.3,944,10,0,0.9996,0,0,3350.00,SPXW230609P03350000,0.05,0.025,0,0.05,12,1.441,-0.0007,0,20573
Fri Jun 09 2023,SPXW230609C03400000,786.12,0,890.3,894,0,0,0.9996,0,20,3400.00,SPXW230609P03400000,0.05,0,0,0.05,0,1.3602,-0.0008,0,6689
Fri Jun 09 2023,SPXW230609C03450000,0,0,840.4,844,0,0,0.9995,0,0,3450.00,SPXW230609P03450000,0.05,0,0,0.05,0,1.2804,-0.0009,0,6516
Fri Jun 09 2023,SPXW230609C03500000,0,0,790.4,794.1,0,0,0.9994,0,0,3500.00,SPXW230609P03500000,0.05,0.025,0,0.05,50,1.2011,-0.001,0,12490
Fri Jun 09 2023,SPXW230609C03525000,678.67,0,765.4,769.1,0,0,0.9994,0,1,3525.00,SPXW230609P03525000,0.05,0,0,0.05,0,1.162,-0.001,0,3974
Fri Jun 09 2023,SPXW230609C03550000,586.99,0,740.4,744.1,0,0,0.9993,0,2,3550.00,SPXW230609P03550000,0.05,0.025,0,0.05,100,1.1231,-0.0011,0,7043
Fri Jun 09 2023,SPXW230609C03575000,0,0,715.4,719.1,0,0,0.9993,0,0,3575.00,SPXW230609P03575000,0.05,0,0,0.05,0,1.0843,-0.0011,0,2016
Fri Jun 09 2023,SPXW230609C03600000,654.78,0,690.4,694.1,0,0,0.9992,0,5,3600.00,SPXW230609P03600000,0.05,0.025,0,0.05,1146,1.0458,-0.0012,0,11141
Fri Jun 09 2023,SPXW230609C03620000,589.65,0,670.5,674.1,0,0,0.9992,0,2,3620.00,SPXW230609P03620000,0.05,-0.025,0,0.05,110,1.0151,-0.0012,0,234
Fri Jun 09 2023,SPXW230609C03625000,667.05,21.85,665.5,669.1,3,0,0.9991,0,0,3625.00,SPXW230609P03625000,0.05,-0.025,0,0.05,507,1.0075,-0.0012,0,440
Fri Jun 09 2023,SPXW230609C03630000,0,0,660.5,664.1,0,0,0.9991,0,0,3630.00,SPXW230609P03630000,0.05,0,0,0.05,0,0.9998,-0.0012,0,585
Fri Jun 09 2023,SPXW230609C03640000,562.78,0,650.5,654.1,0,0,0.9991,0,2,3640.00,SPXW230609P03640000,0.05,0,0,0.05,0,0.9846,-0.0013,0,653
Fri Jun 09 2023,SPXW230609C03650000,484.63,0,640.5,644.1,0,0,0.9991,0,2,3650.00,SPXW230609P03650000,0.05,-0.025,0,0.05,3558,0.9693,-0.0013,0,4269
Fri Jun 09 2023,SPXW230609C03660000,0,0,630.5,634.2,0,0,0.999,0,0,3660.00,SPXW230609P03660000,0.05,-0.025,0,0.05,11,0.9541,-0.0013,0,2751
Fri Jun 09 2023,SPXW230609C03670000,0,0,620.5,624.2,0,0,0.999,0,0,3670.00,SPXW230609P03670000,0.05,-0.025,0,0.05,330,0.9389,-0.0014,0,356
Fri Jun 09 2023,SPXW230609C03675000,498.65,0,615.5,619.2,0,0,0.999,0,1,3675.00,SPXW230609P03675000,0.05,-0.025,0.05,0.1,2041,0.9313,-0.0014,0,431
Fri Jun 09 2023,SPXW230609C03680000,0,0,610.5,614.2,0,0,0.999,0,0,3680.00,SPXW230609P03680000,0.07,-0.025,0,0.1,203,0.9238,-0.0014,0,1032
Fri Jun 09 2023,SPXW230609C03690000,0,0,600.5,604.2,0,0,0.999,0,0,3690.00,SPXW230609P03690000,0.05,-0.05,0,0.1,127,0.9583,-0.0014,0,1238
Fri Jun 09 2023,SPXW230609C03700000,589.43,19.03,590.5,594.2,8,0,0.9989,0,4,3700.00,SPXW230609P03700000,0.05,-0.025,0.05,0.1,2158,0.9425,-0.0014,0,4935
Fri Jun 09 2023,SPXW230609C03710000,0,0,580.5,584.2,0,0,0.9989,0,0,3710.00,SPXW230609P03710000,0.07,-0.03,0,0.1,71,0.9267,-0.0015,0,589
Fri Jun 09 2023,SPXW230609C03720000,0,0,570.5,574.2,0,0,0.9988,0,0,3720.00,SPXW230609P03720000,0.05,-0.05,0,0.1,38,0.9109,-0.0015,0,1957
Fri Jun 09 2023,SPXW230609C03725000,451.41,0,565.5,569.2,0,0,0.9988,0,6,3725.00,SPXW230609P03725000,0.05,-0.05,0,0.1,2755,0.9031,-0.0015,0,2301
Fri Jun 09 2023,SPXW230609C03730000,0,0,560.5,564.2,0,0,0.9988,0,0,3730.00,SPXW230609P03730000,0.05,-0.05,0,0.1,701,0.8952,-0.0016,0,1360
Fri Jun 09 2023,SPXW230609C03740000,400.49,0,550.5,554.2,0,0,0.9988,0,64,3740.00,SPXW230609P03740000,0.05,-0.05,0,0.1,1341,0.8795,-0.0016,0,1204
Fri Jun 09 2023,SPXW230609C03750000,540.02,19.72,540.5,544.2,18,0,0.9987,0,67,3750.00,SPXW230609P03750000,0.05,-0.05,0.05,0.1,1614,0.8936,-0.0016,0,4300
Fri Jun 09 2023,SPXW230609C03760000,522.79,0,530.5,534.2,0,0,0.9987,0,52,3760.00,SPXW230609P03760000,0.05,-0.075,0.05,0.1,466,0.8774,-0.0017,0,520
Fri Jun 09 2023,SPXW230609C03770000,383.14,0,520.5,524.2,0,0,0.9986,0,5,3770.00,SPXW230609P03770000,0.05,-0.075,0.05,0.1,76,0.8322,-0.0017,0,445
Fri Jun 09 2023,SPXW230609C03775000,514.05,18.6,515.5,519.2,7,0,0.9986,0,54,3775.00,SPXW230609P03775000,0.05,-0.075,0.05,0.1,181,0.8244,-0.0017,0,948
Fri Jun 09 2023,SPXW230609C03780000,373.85,0,510.6,514.2,0,0,0.9986,0,6,3780.00,SPXW230609P03780000,0.07,-0.055,0.05,0.1,2,0.8166,-0.0018,0,2912
Fri Jun 09 2023,SPXW230609C03790000,391.8,0,500.6,504.2,0,0,0.9986,0,28,3790.00,SPXW230609P03790000,0.2,0,0.05,0.1,0,0.801,-0.0018,0,3947
Fri Jun 09 2023,SPXW230609C03800000,489.45,18.95,490.6,494.2,2,0,0.9985,0,8,3800.00,SPXW230609P03800000,0.07,-0.055,0.05,0.1,59,0.8129,-0.0018,0,4870
Fri Jun 09 2023,SPXW230609C03810000,454.1,0,480.6,484.2,0,0,0.9985,0,7,3810.00,SPXW230609P03810000,0.12,0,0.05,0.1,0,0.77,-0.0019,0,516
Fri Jun 09 2023,SPXW230609C03820000,453.17,2.72,470.6,474.3,5,0,0.9984,0,7,3820.00,SPXW230609P03820000,0.07,-0.055,0.05,0.1,2,0.7544,-0.002,0,810
Fri Jun 09 2023,SPXW230609C03825000,470.1,24.65,465.6,469.3,1,0,0.9984,0,3,3825.00,SPXW230609P03825000,0.05,-0.075,0.05,0.1,10,0.7466,-0.002,0,1224
Fri Jun 09 2023,SPXW230609C03830000,458.31,17.86,460.6,464.3,2,0,0.9984,0,8,3830.00,SPXW230609P03830000,0.05,-0.075,0.05,0.1,23,0.7389,-0.002,0,4040
Fri Jun 09 2023,SPXW230609C03840000,347.98,0,450.6,454.3,0,0,0.9983,0,5,3840.00,SPXW230609P03840000,0.05,-0.1,0.05,0.1,1,0.7234,-0.0021,0,767
Fri Jun 09 2023,SPXW230609C03850000,439.58,19.18,440.6,444.3,1,0,0.9983,0,91,3850.00,SPXW230609P03850000,0.1,-0.05,0.05,0.1,10,0.7079,-0.0021,0,2555
Fri Jun 09 2023,SPXW230609C03860000,331.33,0,430.6,434.3,0,0,0.9982,0,98,3860.00,SPXW230609P03860000,0.1,-0.05,0.05,0.1,16,0.6924,-0.0022,0,682
Fri Jun 09 2023,SPXW230609C03870000,330.89,0,420.6,424.3,0,0,0.9981,0,17,3870.00,SPXW230609P03870000,0.1,-0.05,0.05,0.1,6,0.677,-0.0022,0,3535
Fri Jun 09 2023,SPXW230609C03875000,396.29,0.74,415.6,419.3,2,0,0.9981,0,3,3875.00,SPXW230609P03875000,0.07,-0.105,0.05,0.1,40,0.6692,-0.0023,0,2507
Fri Jun 09 2023,SPXW230609C03880000,408.36,0,410.6,414.3,0,0,0.9981,0,12,3880.00,SPXW230609P03880000,0.07,-0.105,0.05,0.15,7,0.6615,-0.0023,0,706
Fri Jun 09 2023,SPXW230609C03890000,263.03,0,400.6,404.3,0,0,0.998,0,19,3890.00,SPXW230609P03890000,0.1,-0.075,0.05,0.1,307,0.6694,-0.0024,0,3763
Fri Jun 09 2023,SPXW230609C03900000,392.75,22.15,390.6,394.3,18,0,0.9979,0,104,3900.00,SPXW230609P03900000,0.07,-0.105,0.05,0.1,63,0.6535,-0.0024,0,10740
Fri Jun 09 2023,SPXW230609C03905000,0,0,385.6,389.3,0,0,0.9979,0,0,3905.00,SPXW230609P03905000,0.1,-0.075,0.05,0.15,27,0.6629,-0.0025,0,1852
Fri Jun 09 2023,SPXW230609C03910000,366.18,5.58,380.6,384.3,1,0,0.9978,0,938,3910.00,SPXW230609P03910000,0.1,-0.075,0.1,0.15,30,0.6548,-0.0025,0,640
Fri Jun 09 2023,SPXW230609C03915000,0,0,375.6,379.3,0,0,0.9978,0.0001,0,3915.00,SPXW230609P03915000,0.1,-0.075,0.05,0.15,64,0.6467,-0.0026,0.0001,674
Fri Jun 09 2023,SPXW230609C03920000,372.5,21.95,370.6,374.3,1,0,0.9978,0.0001,949,3920.00,SPXW230609P03920000,0.1,-0.075,0.05,0.15,57,0.6386,-0.0026,0.0001,788
Fri Jun 09 2023,SPXW230609C03925000,368.45,22.9,365.6,369.3,4,0,0.9977,0.0001,72,3925.00,SPXW230609P03925000,0.1,-0.075,0.05,0.15,514,0.6306,-0.0027,0.0001,856
Fri Jun 09 2023,SPXW230609C03930000,252.04,0,360.6,364.3,0,0,0.9977,0.0001,19,3930.00,SPXW230609P03930000,0.1,-0.075,0.05,0.15,26,0.6226,-0.0027,0.0001,4122
Fri Jun 09 2023,SPXW230609C03935000,0,0,355.7,359.3,0,0,0.9976,0.0001,0,3935.00,SPXW230609P03935000,0.2,0,0.1,0.15,0,0.6145,-0.0028,0.0001,474
Fri Jun 09 2023,SPXW230609C03940000,350.1,19.6,350.7,354.3,1,0,0.9976,0.0001,148,3940.00,SPXW230609P03940000,0.1,-0.075,0.1,0.15,1,0.6064,-0.0028,0.0001,407
Fri Jun 09 2023,SPXW230609C03945000,0,0,345.7,349.3,0,0,0.9975,0.0001,0,3945.00,SPXW230609P03945000,0.2,0,0.1,0.15,0,0.5983,-0.0028,0.0001,519
Fri Jun 09 2023,SPXW230609C03950000,342.4,21.9,340.7,344.3,21,0,0.9975,0.0001,74,3950.00,SPXW230609P03950000,0.1,-0.075,0.1,0.15,432,0.5902,-0.0029,0.0001,3391
Fri Jun 09 2023,SPXW230609C03955000,0,0,335.7,339.3,0,0,0.9974,0.0001,0,3955.00,SPXW230609P03955000,0.1,-0.075,0.1,0.15,15,0.5821,-0.003,0.0001,595
Fri Jun 09 2023,SPXW230609C03960000,322.77,0,330.7,334.3,0,0,0.9974,0.0001,95,3960.00,SPXW230609P03960000,0.1,-0.075,0.1,0.15,40,0.5736,-0.003,0.0001,929
Fri Jun 09 2023,SPXW230609C03965000,317.82,0,325.7,329.3,0,0,0.9973,0.0001,2,3965.00,SPXW230609P03965000,0.12,-0.055,0.1,0.15,7,0.5655,-0.0031,0.0001,395
Fri Jun 09 2023,SPXW230609C03970000,329.33,0,320.7,324.3,0,0,0.9972,0.0001,58,3970.00,SPXW230609P03970000,0.1,-0.075,0.1,0.15,501,0.5574,-0.0031,0.0001,5365
Fri Jun 09 2023,SPXW230609C03975000,315.08,0,315.7,319.3,0,0,0.9972,0.0001,101,3975.00,SPXW230609P03975000,0.1,-0.075,0.1,0.15,625,0.5494,-0.0032,0.0001,1418
Fri Jun 09 2023,SPXW230609C03980000,301.2,0,310.7,314.3,0,0,0.9971,0.0001,86,3980.00,SPXW230609P03980000,0.1,-0.1,0.1,0.15,662,0.5413,-0.0032,0.0001,2309
Fri Jun 09 2023,SPXW230609C03985000,314.38,0,305.7,309.3,0,0,0.9971,0.0001,20,3985.00,SPXW230609P03985000,0.1,-0.1,0.1,0.15,530,0.5332,-0.0033,0.0001,639
Fri Jun 09 2023,SPXW230609C03990000,302.4,21.7,300.7,304.3,5,0,0.997,0.0001,64,3990.00,SPXW230609P03990000,0.25,0,0.1,0.15,0,0.5252,-0.0034,0.0001,1566
Fri Jun 09 2023,SPXW230609C03995000,0,0,295.7,299.3,0,0,0.9969,0.0001,0,3995.00,SPXW230609P03995000,0.15,-0.05,0.1,0.15,328,0.5171,-0.0035,0.0001,1276
Fri Jun 09 2023,SPXW230609C04000000,292.11,21.41,290.7,294.3,28,0,0.9968,0.0001,6807,4000.00,SPXW230609P04000000,0.15,-0.05,0.1,0.15,1065,0.509,-0.0035,0.0001,13537
Fri Jun 09 2023,SPXW230609C04005000,278.48,12.83,285.7,289.4,5,0,0.9968,0.0001,57,4005.00,SPXW230609P04005000,0.12,-0.08,0.1,0.15,93,0.5009,-0.0036,0.0001,302
Fri Jun 09 2023,SPXW230609C04010000,283.95,23.3,280.7,284.4,20,0,0.9967,0.0001,164,4010.00,SPXW230609P04010000,0.15,-0.05,0.1,0.15,3,0.4928,-0.0037,0.0001,1039
Fri Jun 09 2023,SPXW230609C04015000,268.51,12.91,275.7,279.4,5,0,0.9966,0.0001,11,4015.00,SPXW230609P04015000,0.15,-0.05,0.1,0.2,13,0.4847,-0.0038,0.0001,672
Fri Jun 09 2023,SPXW230609C04020000,273.47,22.87,270.7,274.4,9,0,0.9965,0.0001,218,4020.00,SPXW230609P04020000,0.12,-0.08,0.1,0.2,27,0.4766,-0.0039,0.0001,1038
Fri Jun 09 2023,SPXW230609C04025000,248.36,0,265.7,269.4,0,0,0.9964,0.0001,154,4025.00,SPXW230609P04025000,0.15,-0.05,0.1,0.2,49,0.4685,-0.004,0.0001,2309
Fri Jun 09 2023,SPXW230609C04030000,241.91,0,260.7,264.4,0,0,0.9963,0.0001,194,4030.00,SPXW230609P04030000,0.15,-0.05,0.1,0.2,337,0.471,-0.004,0.0001,890
Fri Jun 09 2023,SPXW230609C04035000,225.8,0,255.7,259.4,0,0,0.9962,0.0001,11,4035.00,SPXW230609P04035000,0.15,-0.05,0.1,0.2,20,0.4627,-0.0042,0.0001,303
Fri Jun 09 2023,SPXW230609C04040000,238.1,0,250.7,254.4,0,0,0.9961,0.0001,184,4040.00,SPXW230609P04040000,0.12,-0.105,0.15,0.2,82,0.4545,-0.0043,0.0001,1024
Fri Jun 09 2023,SPXW230609C04045000,236.4,0,245.7,249.4,0,0,0.996,0.0001,11,4045.00,SPXW230609P04045000,0.12,-0.105,0.15,0.2,21,0.4462,-0.0044,0.0001,817
Fri Jun 09 2023,SPXW230609C04050000,242.73,24.05,240.7,244.4,14,0,0.9959,0.0001,808,4050.00,SPXW230609P04050000,0.17,-0.075,0.15,0.2,132,0.4468,-0.0045,0.0001,3814
Fri Jun 09 2023,SPXW230609C04055000,132.1,0,235.8,239.4,0,0,0.9958,0.0001,24,4055.00,SPXW230609P04055000,0.15,-0.075,0.15,0.2,338,0.4384,-0.0046,0.0001,677
Fri Jun 09 2023,SPXW230609C04060000,235.82,25.02,230.8,234.4,4,0,0.9956,0.0001,190,4060.00,SPXW230609P04060000,0.15,-0.075,0.15,0.2,136,0.43,-0.0047,0.0001,3669
Fri Jun 09 2023,SPXW230609C04065000,122.65,0,225.8,229.4,0,0,0.9955,0.0001,40,4065.00,SPXW230609P04065000,0.15,-0.075,0.15,0.2,320,0.4216,-0.0049,0.0001,660
Fri Jun 09 2023,SPXW230609C04070000,218.27,17.52,220.8,224.4,2,0,0.9953,0.0002,123,4070.00,SPXW230609P04070000,0.15,-0.075,0.15,0.2,459,0.4127,-0.005,0.0002,3996
Fri Jun 09 2023,SPXW230609C04075000,217.78,22.08,215.8,219.4,10,0,0.9952,0.0002,265,4075.00,SPXW230609P04075000,0.15,-0.07,0.15,0.2,1132,0.4044,-0.0052,0.0002,2355
Fri Jun 09 2023,SPXW230609C04080000,191.58,0,210.8,214.4,0,0,0.995,0.0002,601,4080.00,SPXW230609P04080000,0.15,-0.1,0.15,0.2,433,0.396,-0.0054,0.0002,413
Fri Jun 09 2023,SPXW230609C04085000,209.27,23.57,205.8,209.4,2,0,0.9948,0.0002,88,4085.00,SPXW230609P04085000,0.17,-0.08,0.15,0.2,316,0.3876,-0.0055,0.0002,1615
Fri Jun 09 2023,SPXW230609C04090000,212.69,0,200.8,204.4,0,0,0.9946,0.0002,341,4090.00,SPXW230609P04090000,0.15,-0.1,0.15,0.2,413,0.3792,-0.0057,0.0002,4887
Fri Jun 09 2023,SPXW230609C04095000,193.62,0,195.8,199.4,0,0,0.9944,0.0002,211,4095.00,SPXW230609P04095000,0.15,-0.125,0.15,0.2,56,0.3707,-0.0059,0.0002,1004
Fri Jun 09 2023,SPXW230609C04100000,190.03,19.18,190.8,194.4,4,0,0.9942,0.0002,1507,4100.00,SPXW230609P04100000,0.2,-0.075,0.15,0.2,4795,0.3687,-0.0061,0.0002,5479
Fri Jun 09 2023,SPXW230609C04105000,181.94,0,185.8,189.4,0,0,0.994,0.0002,160,4105.00,SPXW230609P04105000,0.2,-0.075,0.15,0.2,117,0.3601,-0.0064,0.0002,1879
Fri Jun 09 2023,SPXW230609C04110000,165.46,4.56,180.8,184.5,2,0,0.9938,0.0002,361,4110.00,SPXW230609P04110000,0.2,-0.1,0.15,0.2,121,0.3515,-0.0066,0.0002,2367
Fri Jun 09 2023,SPXW230609C04115000,158.11,0,175.8,179.5,0,0,0.9935,0.0003,225,4115.00,SPXW230609P04115000,0.2,-0.1,0.15,0.2,394,0.3429,-0.0069,0.0003,666
Fri Jun 09 2023,SPXW230609C04120000,173.76,22.96,170.8,174.5,12,0,0.9932,0.0003,310,4120.00,SPXW230609P04120000,0.2,-0.1,0.2,0.25,463,0.3395,-0.0072,0.0003,1437
Fri Jun 09 2023,SPXW230609C04125000,166.64,20.84,165.8,169.5,59,0.271,0.9929,0.0003,833,4125.00,SPXW230609P04125000,0.2,-0.125,0.2,0.25,620,0.3307,-0.0075,0.0003,4064
Fri Jun 09 2023,SPXW230609C04130000,162.92,22.07,160.9,164.5,12,0,0.9926,0.0003,398,4130.00,SPXW230609P04130000,0.2,-0.15,0.2,0.25,624,0.3224,-0.0078,0.0003,2361
Fri Jun 09 2023,SPXW230609C04135000,154.88,18.93,155.9,159.5,3,0,0.9922,0.0003,334,4135.00,SPXW230609P04135000,0.2,-0.15,0.2,0.25,359,0.3136,-0.0082,0.0003,2233
Fri Jun 09 2023,SPXW230609C04140000,153.02,22.02,150.9,154.5,23,0,0.9918,0.0004,532,4140.00,SPXW230609P04140000,0.22,-0.155,0.2,0.25,357,0.3045,-0.0086,0.0004,3361
Fri Jun 09 2023,SPXW230609C04145000,141.97,15.97,145.9,149.5,11,0,0.9914,0.0004,132,4145.00,SPXW230609P04145000,0.2,-0.2,0.2,0.25,287,0.2958,-0.009,0.0004,1401
Fri Jun 09 2023,SPXW230609C04150000,141.87,20.97,140.9,144.5,36,0,0.9909,0.0004,2782,4150.00,SPXW230609P04150000,0.2,-0.195,0.2,0.25,1716,0.2915,-0.0095,0.0004,9002
Fri Jun 09 2023,SPXW230609C04155000,130.96,14.91,135.9,139.5,32,0,0.9904,0.0004,210,4155.00,SPXW230609P04155000,0.2,-0.25,0.2,0.25,543,0.2823,-0.01,0.0004,907
Fri Jun 09 2023,SPXW230609C04160000,134.05,22.95,130.9,134.5,23,0,0.9898,0.0005,628,4160.00,SPXW230609P04160000,0.2,-0.25,0.2,0.25,1024,0.2772,-0.0106,0.0005,2822
Fri Jun 09 2023,SPXW230609C04165000,127.94,21.94,125.9,129.5,26,0,0.9892,0.0005,185,4165.00,SPXW230609P04165000,0.25,-0.275,0.2,0.3,1306,0.2682,-0.0112,0.0005,1030
Fri Jun 09 2023,SPXW230609C04170000,123.07,21.87,120.9,124.6,61,0.2235,0.9885,0.0006,460,4170.00,SPXW230609P04170000,0.2,-0.375,0.25,0.3,1021,0.2591,-0.0119,0.0006,4732
Fri Jun 09 2023,SPXW230609C04175000,117.84,21.69,115.9,119.6,78,0.2152,0.9877,0.0006,1563,4175.00,SPXW230609P04175000,0.25,-0.4,0.25,0.3,3205,0.25,-0.0127,0.0006,1854
Fri Jun 09 2023,SPXW230609C04180000,116.64,25.34,110.9,114.6,135,0.2068,0.9868,0.0007,742,4180.00,SPXW230609P04180000,0.25,-0.43,0.25,0.3,666,0.244,-0.0136,0.0006,1451
Fri Jun 09 2023,SPXW230609C04185000,111.37,24.87,106,109.6,25,0.1758,0.9859,0.0007,477,4185.00,SPXW230609P04185000,0.25,-0.55,0.25,0.3,885,0.2346,-0.0145,0.0007,2536
Fri Jun 09 2023,SPXW230609C04190000,104.11,22.56,101,104.6,114,0.1901,0.9848,0.0008,567,4190.00,SPXW230609P04190000,0.27,-0.63,0.25,0.3,2093,0.2281,-0.0156,0.0008,6015
Fri Jun 09 2023,SPXW230609C04195000,99.31,22.71,96,99.6,84,0.1818,0.9835,0.0009,487,4195.00,SPXW230609P04195000,0.3,-0.7,0.25,0.35,1065,0.2187,-0.0168,0.0009,2113
Fri Jun 09 2023,SPXW230609C04200000,92.72,20.87,91,94.6,208,0.1734,0.9822,0.001,7403,4200.00,SPXW230609P04200000,0.3,-0.83,0.3,0.35,6279,0.2092,-0.0182,0.001,10729
Fri Jun 09 2023,SPXW230609C04205000,90.12,23.17,86,89.6,127,0.165,0.9806,0.0011,495,4205.00,SPXW230609P04205000,0.3,-1.05,0.3,0.35,1447,0.2021,-0.0198,0.0011,1668
Fri Jun 09 2023,SPXW230609C04210000,86.05,23.8,81,84.6,146,0.1566,0.9788,0.0012,610,4210.00,SPXW230609P04210000,0.3,-1.275,0.3,0.35,1576,0.1924,-0.0216,0.0012,1681
Fri Jun 09 2023,SPXW230609C04215000,77.4,19.9,76,79.7,213,0.1659,0.9766,0.0014,556,4215.00,SPXW230609P04215000,0.32,-1.48,0.3,0.4,2125,0.1849,-0.0237,0.0014,1302
Fri Jun 09 2023,SPXW230609C04220000,72.64,19.84,71.1,74.7,132,0.1626,0.9741,0.0016,1002,4220.00,SPXW230609P04220000,0.35,-1.87,0.35,0.4,3978,0.1769,-0.0263,0.0016,2091
Fri Jun 09 2023,SPXW230609C04225000,66.95,18.7,66.1,69.7,229,0.1662,0.971,0.0018,1634,4225.00,SPXW230609P04225000,0.4,-2.25,0.35,0.45,4758,0.1669,-0.0294,0.0018,3876
Fri Jun 09 2023,SPXW230609C04230000,62.5,18.9,61.4,64.6,368,0.1595,0.9671,0.0021,1841,4230.00,SPXW230609P04230000,0.42,-2.75,0.4,0.5,4806,0.1602,-0.0332,0.0021,1670
Fri Jun 09 2023,SPXW230609C04235000,58.22,18.72,56.5,59.7,407,0.1522,0.962,0.0024,1881,4235.00,SPXW230609P04235000,0.5,-3.35,0.45,0.55,3924,0.1529,-0.0383,0.0024,1301
Fri Jun 09 2023,SPXW230609C04240000,52.45,17.15,52.8,53.6,389,0.1676,0.9552,0.0029,1291,4240.00,SPXW230609P04240000,0.62,-4.11,0.55,0.65,6400,0.1475,-0.0451,0.0029,2990
Fri Jun 09 2023,SPXW230609C04245000,47.6,16.35,47.9,48.8,252,0.1605,0.946,0.0035,1067,4245.00,SPXW230609P04245000,0.75,-5,0.7,0.8,4661,0.141,-0.0544,0.0035,1790
Fri Jun 09 2023,SPXW230609C04250000,43.25,17.2,43.2,43.9,2145,0.1539,0.9333,0.0043,7152,4250.00,SPXW230609P04250000,0.95,-6,0.9,1,13542,0.1372,-0.0671,0.0043,6694
Fri Jun 09 2023,SPXW230609C04255000,38.43,18.02,38.4,39.2,385,0.1449,0.916,0.0053,682,4255.00,SPXW230609P04255000,1.25,-7.05,1.15,1.25,4461,0.1322,-0.0843,0.0053,1312
Fri Jun 09 2023,SPXW230609C04260000,34.32,16.64,33.9,34.5,744,0.1406,0.893,0.0065,2165,4260.00,SPXW230609P04260000,1.64,-8.55,1.6,1.65,8369,0.1288,-0.1074,0.0065,2859
Fri Jun 09 2023,SPXW230609C04265000,29.87,15.14,29.4,30,1921,0.1334,0.8629,0.008,1016,4265.00,SPXW230609P04265000,2.14,-9.85,2.1,2.2,7204,0.1251,-0.1374,0.008,1834
