
Standard & Poors 500 Index,Last: 4205.4502,Change:  54.1702
"Date: May 26, 2023 at 5:01 PM EDT",Bid: 4190.2402,Ask: 4227.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 26 2023,SPXW230526C04270000,0.05,-0.025,0,0.05,3770,0,0,0,2771,4270.00,SPXW230526P04270000,68.64,-40.71,59.7,68.3,1,0,0,0,55
Fri May 26 2023,SPXW230526C04275000,0.05,-0.025,0,0.05,3624,0,0,0,5798,4275.00,SPXW230526P04275000,68.17,-46.13,64.7,73.3,12,0,0,0,136
Fri May 26 2023,SPXW230526C04280000,0.05,-0.025,0,0.05,5117,0,0,0,2783,4280.00,SPXW230526P04280000,113.81,0,69.7,78.3,0,0,0,0,80
Fri May 26 2023,SPXW230526C04285000,0.05,-0.025,0,0.05,3421,0,0,0,1027,4285.00,SPXW230526P04285000,74.1,-50.2,74.9,83.2,29,0,0,0,70
Fri May 26 2023,SPXW230526C04290000,0.05,-0.025,0,0.05,1035,0,0,0,2143,4290.00,SPXW230526P04290000,83.4,-45.85,79.7,88.3,10,0,0,0,23
Fri May 26 2023,SPXW230526C04295000,0.05,-0.025,0,0.05,105,0,0,0,1001,4295.00,SPXW230526P04295000,0,0,84.9,93.2,0,0,0,0,3
Fri May 26 2023,SPXW230526C04300000,0.05,-0.025,0,0.05,268,0,0,0,4681,4300.00,SPXW230526P04300000,91.23,-48.02,89.7,97.7,52,0,0,0,129
Fri May 26 2023,SPXW230526C04305000,0.05,-0.025,0,0.05,66,0,0,0,756,4305.00,SPXW230526P04305000,0,0,94.7,103.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04310000,0.05,-0.025,0,0.05,12,0,0,0,1547,4310.00,SPXW230526P04310000,121.6,-27.6,99.7,109.2,1,0,0,0,7
Fri May 26 2023,SPXW230526C04315000,0.05,0,0,0.05,39,0,0,0,603,4315.00,SPXW230526P04315000,112,-42.2,104.9,113.2,1,0,0,0,0
Fri May 26 2023,SPXW230526C04320000,0.05,0,0,0.05,24,0,0,0,1012,4320.00,SPXW230526P04320000,111.28,-47.92,109.9,118.2,4,0,0,0,118
Fri May 26 2023,SPXW230526C04325000,0.05,-0.025,0,0.05,2008,0,0,0,3154,4325.00,SPXW230526P04325000,172.93,0,112.5,123.3,0,0,0,0,2
Fri May 26 2023,SPXW230526C04330000,0.05,0.025,0,0.05,8,0,0,0,593,4330.00,SPXW230526P04330000,201.45,0,119.8,128.2,0,0,0,0,102
Fri May 26 2023,SPXW230526C04335000,0.05,0,0,0.05,0,0,0,0,992,4335.00,SPXW230526P04335000,0,0,124.8,133.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04340000,0.05,0.025,0,0.05,63,0,0,0,1465,4340.00,SPXW230526P04340000,211.4,0,126.6,141.4,0,0,0,0,20
Fri May 26 2023,SPXW230526C04350000,0.01,-0.015,0,0.05,95,0,0,0,2806,4350.00,SPXW230526P04350000,146.53,-42.67,136.6,150.3,3,0,0,0,116
Fri May 26 2023,SPXW230526C04360000,0.05,0.025,0,0.05,11,0,0,0,1308,4360.00,SPXW230526P04360000,231.45,0,145.7,161.7,0,0,0,0,12
Fri May 26 2023,SPXW230526C04370000,0.05,0,0,0.05,0,0,0,0,465,4370.00,SPXW230526P04370000,204.02,0,155.7,169.9,0,0,0,0,0
Fri May 26 2023,SPXW230526C04375000,0.05,0.025,0,0.05,185,0,0,0,1405,4375.00,SPXW230526P04375000,177.39,-36.81,161.6,176.4,1,0,0,0,1
Fri May 26 2023,SPXW230526C04380000,0.05,0,0,0.05,0,0,0,0,493,4380.00,SPXW230526P04380000,171.8,-47.4,166.6,180.6,1,0,0,0,0
Fri May 26 2023,SPXW230526C04390000,0.05,0,0,0.05,0,0,0,0,458,4390.00,SPXW230526P04390000,216.3,-12.9,174.6,190.6,1,0,0,0,9
Fri May 26 2023,SPXW230526C04400000,0.05,0.025,0,0.05,33,0,0,0,1987,4400.00,SPXW230526P04400000,211.25,-27.9,184.6,200.6,3,0,0,0,8
Fri May 26 2023,SPXW230526C04410000,0.05,0,0,0.05,0,0,0,0,150,4410.00,SPXW230526P04410000,236.3,-12.85,194.6,210.6,1,0,0,0,1
Fri May 26 2023,SPXW230526C04420000,0.05,0,0,0.05,0,0,0,0,227,4420.00,SPXW230526P04420000,0,0,209.3,218.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04425000,0.05,0,0,0.05,0,0,0,0,990,4425.00,SPXW230526P04425000,260.67,-3.48,205.2,224.1,2,0,0,0,2
Fri May 26 2023,SPXW230526C04430000,0.05,0,0,0.05,0,0,0,0,1137,4430.00,SPXW230526P04430000,0,0,210.2,229.1,0,0,0,0,0
Fri May 26 2023,SPXW230526C04440000,0.05,0,0,0.05,0,0,0,0,223,4440.00,SPXW230526P04440000,0,0,229.8,238.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04450000,0.05,0,0,0.05,0,0,0,0,1729,4450.00,SPXW230526P04450000,301.59,0,239.8,248.2,0,0,0,0,25
Fri May 26 2023,SPXW230526C04460000,0.05,0,0,0.05,0,0,0,0,59,4460.00,SPXW230526P04460000,0,0,249.3,258.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04470000,0.05,0,0,0.05,0,0,0,0,551,4470.00,SPXW230526P04470000,0,0,259.8,268.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04475000,0.05,0,0,0.05,0,0,0,0,346,4475.00,SPXW230526P04475000,0,0,264.8,273.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04480000,0,0,0,0.05,0,0,0,0,0,4480.00,SPXW230526P04480000,0,0,269.8,278.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04490000,0.07,0,0,0.05,0,0,0,0,1,4490.00,SPXW230526P04490000,0,0,279.3,288.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04500000,0.05,0.025,0,0.05,25,0,0,0,563,4500.00,SPXW230526P04500000,291.84,-47.26,280.2,299.1,9,0,0,0,12
Fri May 26 2023,SPXW230526C04525000,0.05,0,0,0.05,0,0,0,0,329,4525.00,SPXW230526P04525000,0,0,305.2,324.1,0,0,0,0,0
Fri May 26 2023,SPXW230526C04550000,0.05,0,0,0.05,0,0,0,0,85,4550.00,SPXW230526P04550000,360.94,-28.16,339.4,348.2,1,0,0,0,1
Fri May 26 2023,SPXW230526C04575000,0.05,0,0,0.05,0,0,0,0,266,4575.00,SPXW230526P04575000,0,0,364.4,373.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04600000,0.05,0,0,0.05,0,0,0,0,683,4600.00,SPXW230526P04600000,392.88,-46.17,380.2,399.1,1,0,0,0,13
Fri May 26 2023,SPXW230526C04650000,0.05,0,0,0.05,0,0,0,0,123,4650.00,SPXW230526P04650000,0,0,439.8,448.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04700000,0.07,0,0,0.05,0,0,0,0,253,4700.00,SPXW230526P04700000,0,0,489.4,498.2,0,0,0,0,0
Fri May 26 2023,SPXW230526C04800000,0.05,0,0,0.05,0,0,0,0,710,4800.00,SPXW230526P04800000,603.8,-35.1,580.2,599.9,1,0,0,0,3
Fri May 26 2023,SPXW230526C05000000,0.03,0,0,0.05,0,0,0,0,2016,5000.00,SPXW230526P05000000,854.16,0,780.2,799.1,0,0,0,0,1922
Fri May 26 2023,SPXW230526C05200000,0.05,0.025,0,0.05,16,0,0,0,4,5200.00,SPXW230526P05200000,995.1,-43.65,980.2,999.1,1,0,0,0,5
Tue May 30 2023,SPXW230530C01200000,2957.87,0,3007.2,3014.4,0,4.5495,0.9995,0,2,1200.00,SPXW230530P01200000,0.05,0,0,0.05,0,3.3304,0,0,3
Tue May 30 2023,SPXW230530C01400000,2758.03,0,2807.3,2814.4,0,3.9723,0.9995,0,1,1400.00,SPXW230530P01400000,0,0,0,0.05,0,2.9307,0,0,0
Tue May 30 2023,SPXW230530C01600000,0,0,2607.3,2614.4,0,3.5076,0.9995,0,0,1600.00,SPXW230530P01600000,0,0,0,0.05,0,2.5849,0,0,0
Tue May 30 2023,SPXW230530C01800000,0,0,2407.3,2414.5,0,3.069,0.9995,0,0,1800.00,SPXW230530P01800000,0,0,0,0.05,0,2.2801,0,0,0
Tue May 30 2023,SPXW230530C02000000,0,0,2207.4,2214.5,0,2.6777,0.9995,0,0,2000.00,SPXW230530P02000000,0.07,0,0,0.05,0,2.0073,0,0,30
Tue May 30 2023,SPXW230530C02200000,0,0,2007.4,2014.5,0,2.3524,0.9995,0,0,2200.00,SPXW230530P02200000,0.05,0,0,0.05,0,1.7602,0,0,113
Tue May 30 2023,SPXW230530C02400000,0,0,1807.5,1814.6,0,2.0427,0.9995,0,0,2400.00,SPXW230530P02400000,0.05,0,0,0.05,0,1.5341,0,0,303
Tue May 30 2023,SPXW230530C02600000,1606.5,46.75,1607.5,1614.6,1,1.7581,0.9995,0,0,2600.00,SPXW230530P02600000,0.05,0,0,0.05,0,1.3254,0,0,36
Tue May 30 2023,SPXW230530C02800000,0,0,1407.6,1414.7,0,1.4834,0.9995,0,0,2800.00,SPXW230530P02800000,0.05,0,0,0.05,0,1.1313,-0.0001,0,37
Tue May 30 2023,SPXW230530C03000000,1183.9,23.8,1207.5,1214.7,4,1.2279,0.9994,0,0,3000.00,SPXW230530P03000000,0.05,0.025,0,0.05,1,0.9496,-0.0001,0,1963
Tue May 30 2023,SPXW230530C03100000,0,0,1107.6,1114.7,0,1.1064,0.9993,0,0,3100.00,SPXW230530P03100000,0.05,0,0,0.05,0,0.8627,-0.0002,0,1038
Tue May 30 2023,SPXW230530C03200000,958.14,0,1007.6,1014.7,0,0.9888,0.9992,0,1,3200.00,SPXW230530P03200000,0.05,-0.025,0,0.05,710,0.7783,-0.0004,0,1011
Tue May 30 2023,SPXW230530C03250000,0,0,957.6,964.7,0,0.9314,0.9991,0,0,3250.00,SPXW230530P03250000,0.05,-0.025,0,0.05,9149,0.7369,-0.0004,0,501
Tue May 30 2023,SPXW230530C03300000,908.43,48.08,907.6,914.7,15,0.8748,0.999,0,1,3300.00,SPXW230530P03300000,0.05,-0.075,0,0.05,14370,0.696,-0.0006,0,2147
Tue May 30 2023,SPXW230530C03350000,0,0,857.6,864.7,0,0.8191,0.9988,0,0,3350.00,SPXW230530P03350000,0.05,-0.1,0.05,0.1,1163,0.6899,-0.0007,0,453
Tue May 30 2023,SPXW230530C03400000,759.09,0,807.6,814.7,0,0.7754,0.9986,0,5,3400.00,SPXW230530P03400000,0.1,-0.125,0,0.1,1452,0.6694,-0.0009,0,10500
Tue May 30 2023,SPXW230530C03450000,755.2,44.65,757.6,764.7,3,0.7316,0.9984,0,5,3450.00,SPXW230530P03450000,0.1,-0.1,0,0.1,15141,0.627,-0.0011,0,15587
Tue May 30 2023,SPXW230530C03500000,0,0,707.6,714.7,0,0.6783,0.9981,0,0,3500.00,SPXW230530P03500000,0.1,-0.125,0.05,0.15,3521,0.5994,-0.0014,0,8164
Tue May 30 2023,SPXW230530C03525000,0,0,682.6,689.8,0,0.652,0.9979,0,0,3525.00,SPXW230530P03525000,0.12,-0.13,0.1,0.15,6649,0.5781,-0.0016,0,434
Tue May 30 2023,SPXW230530C03550000,0,0,657.7,664.8,0,0.6258,0.9977,0,0,3550.00,SPXW230530P03550000,0.15,-0.1,0.05,0.15,2783,0.5569,-0.0018,0,4861
Tue May 30 2023,SPXW230530C03575000,0,0,632.7,639.8,0,0.5998,0.9975,0,0,3575.00,SPXW230530P03575000,0.1,-0.175,0.1,0.2,478,0.5359,-0.002,0,238
Tue May 30 2023,SPXW230530C03600000,0,0,607.7,614.8,0,0.5832,0.9972,0,0,3600.00,SPXW230530P03600000,0.15,-0.15,0.15,0.2,371,0.5253,-0.0023,0,2742
Tue May 30 2023,SPXW230530C03625000,0,0,582.7,589.8,0,0.5658,0.997,0,0,3625.00,SPXW230530P03625000,0.15,-0.175,0.15,0.2,3136,0.504,-0.0026,0,433
Tue May 30 2023,SPXW230530C03650000,0,0,557.9,565,0,0.5403,0.9967,0,0,3650.00,SPXW230530P03650000,0.15,-0.15,0.15,0.2,2530,0.4828,-0.0029,0,7617
Tue May 30 2023,SPXW230530C03675000,532.1,46.2,532.8,539.9,3,0.515,0.9963,0,0,3675.00,SPXW230530P03675000,0.2,-0.175,0.15,0.2,1131,0.4697,-0.0032,0,249
Tue May 30 2023,SPXW230530C03700000,497.69,36.79,507.8,514.9,8,0.4898,0.9959,0,0,3700.00,SPXW230530P03700000,0.2,-0.2,0.15,0.25,686,0.4552,-0.0036,0,1222
Tue May 30 2023,SPXW230530C03725000,483.89,47.94,482.8,489.9,28,0.4785,0.9955,0.0001,0,3725.00,SPXW230530P03725000,0.25,-0.23,0.2,0.25,517,0.4336,-0.0041,0.0001,1381
Tue May 30 2023,SPXW230530C03750000,444.33,33.33,457.8,464.9,16,0.4535,0.995,0.0001,2,3750.00,SPXW230530P03750000,0.25,-0.225,0.2,0.3,135,0.4178,-0.0046,0.0001,3129
Tue May 30 2023,SPXW230530C03775000,419.19,33.09,432.9,440,2,0.4286,0.9944,0.0001,0,3775.00,SPXW230530P03775000,0.25,-0.25,0.25,0.3,532,0.401,-0.0051,0.0001,530
Tue May 30 2023,SPXW230530C03780000,0,0,427.9,435,0,0.4236,0.9943,0.0001,0,3780.00,SPXW230530P03780000,0.25,-0.275,0.2,0.35,51,0.4011,-0.0053,0.0001,0
Tue May 30 2023,SPXW230530C03790000,385.83,14.73,417.9,425,3,0.4195,0.994,0.0001,0,3790.00,SPXW230530P03790000,0.3,-0.25,0.25,0.35,1217,0.3922,-0.0055,0.0001,13
Tue May 30 2023,SPXW230530C03800000,394.43,33.28,407.9,415,3,0.4149,0.9938,0.0001,13,3800.00,SPXW230530P03800000,0.3,-0.25,0.25,0.35,1409,0.3874,-0.0058,0.0001,1773
Tue May 30 2023,SPXW230530C03810000,0,0,397.9,405,0,0.4049,0.9935,0.0001,0,3810.00,SPXW230530P03810000,0.3,-0.275,0.25,0.4,179,0.3786,-0.0061,0.0001,11
Tue May 30 2023,SPXW230530C03820000,378.59,37.39,387.9,395,1,0.395,0.9932,0.0001,0,3820.00,SPXW230530P03820000,0.3,-0.3,0.25,0.4,200,0.3733,-0.0064,0.0001,178
Tue May 30 2023,SPXW230530C03825000,0,0,382.9,390.1,0,0.39,0.993,0.0001,0,3825.00,SPXW230530P03825000,0.35,-0.28,0.3,0.35,166,0.3688,-0.0065,0.0001,501
Tue May 30 2023,SPXW230530C03830000,366.14,34.94,378.1,385.3,1,0.385,0.9928,0.0001,0,3830.00,SPXW230530P03830000,0.4,-0.275,0.3,0.4,374,0.3643,-0.0067,0.0001,323
Tue May 30 2023,SPXW230530C03840000,0,0,368,375.1,0,0.3751,0.9925,0.0001,0,3840.00,SPXW230530P03840000,0.37,-0.28,0.3,0.4,400,0.3587,-0.007,0.0001,386
Tue May 30 2023,SPXW230530C03850000,358.8,47.5,358,365.1,2,0.3699,0.9921,0.0001,1,3850.00,SPXW230530P03850000,0.37,-0.305,0.3,0.45,290,0.3496,-0.0074,0.0001,595
Tue May 30 2023,SPXW230530C03860000,0,0,348,355.1,0,0.36,0.9917,0.0001,0,3860.00,SPXW230530P03860000,0.4,-0.3,0.35,0.45,1303,0.3436,-0.0078,0.0001,1253
Tue May 30 2023,SPXW230530C03865000,0,0,343,350.1,0,0.3593,0.9915,0.0001,0,3865.00,SPXW230530P03865000,0.4,-0.3,0.35,0.45,1161,0.3391,-0.008,0.0001,109
Tue May 30 2023,SPXW230530C03870000,0,0,338,345.1,0,0.3543,0.9913,0.0001,0,3870.00,SPXW230530P03870000,0.4,-0.325,0.35,0.45,661,0.3373,-0.0082,0.0001,610
Tue May 30 2023,SPXW230530C03875000,323.93,37.53,333,340.1,3,0.3493,0.9911,0.0001,0,3875.00,SPXW230530P03875000,0.4,-0.325,0.35,0.5,273,0.3327,-0.0084,0.0001,372
Tue May 30 2023,SPXW230530C03880000,274.44,0,328,335.1,0,0.3443,0.9909,0.0002,1,3880.00,SPXW230530P03880000,0.45,-0.3,0.35,0.5,95,0.3282,-0.0086,0.0002,277
Tue May 30 2023,SPXW230530C03885000,0,0,323,330.1,0,0.3394,0.9907,0.0002,0,3885.00,SPXW230530P03885000,0.42,-0.33,0.4,0.5,179,0.3236,-0.0089,0.0002,54
Tue May 30 2023,SPXW230530C03890000,0,0,318.1,325.2,0,0.3344,0.9904,0.0002,0,3890.00,SPXW230530P03890000,0.45,-0.325,0.4,0.5,355,0.3216,-0.0091,0.0002,195
Tue May 30 2023,SPXW230530C03895000,0,0,313.1,320.2,0,0.3294,0.9902,0.0002,0,3895.00,SPXW230530P03895000,0.45,-0.35,0.45,0.5,224,0.317,-0.0094,0.0002,22
Tue May 30 2023,SPXW230530C03900000,305.72,44.17,308.1,315.2,28,0.3244,0.9899,0.0002,51,3900.00,SPXW230530P03900000,0.46,-0.34,0.45,0.55,1701,0.3124,-0.0096,0.0002,2250
Tue May 30 2023,SPXW230530C03905000,0,0,303.1,310.2,0,0.3233,0.9896,0.0002,0,3905.00,SPXW230530P03905000,0.45,-0.375,0.45,0.55,26,0.3099,-0.0099,0.0002,66
Tue May 30 2023,SPXW230530C03910000,295.72,44.22,298.1,305.2,3,0.3183,0.9894,0.0002,0,3910.00,SPXW230530P03910000,0.5,-0.35,0.45,0.55,83,0.3052,-0.0102,0.0002,477
Tue May 30 2023,SPXW230530C03915000,0,0,293.1,300.2,0,0.3168,0.9891,0.0002,0,3915.00,SPXW230530P03915000,0.5,-0.35,0.45,0.6,418,0.3006,-0.0105,0.0002,150
Tue May 30 2023,SPXW230530C03920000,276.14,34.59,288.1,295.2,1,0.3118,0.9888,0.0002,12,3920.00,SPXW230530P03920000,0.5,-0.375,0.5,0.55,437,0.296,-0.0108,0.0002,1689
Tue May 30 2023,SPXW230530C03925000,252.71,16.11,283.1,290.2,2,0.3068,0.9885,0.0002,4,3925.00,SPXW230530P03925000,0.5,-0.4,0.5,0.6,407,0.2935,-0.0111,0.0002,976
Tue May 30 2023,SPXW230530C03930000,279.08,47.48,278.1,285.2,5,0.3018,0.9882,0.0002,5,3930.00,SPXW230530P03930000,0.5,-0.425,0.5,0.6,397,0.2908,-0.0114,0.0002,311
Tue May 30 2023,SPXW230530C03935000,0,0,273.1,280.2,0,0.2968,0.9878,0.0002,0,3935.00,SPXW230530P03935000,0.55,-0.4,0.5,0.65,197,0.2862,-0.0117,0.0002,476
Tue May 30 2023,SPXW230530C03940000,237.67,16.02,268.2,275.3,1,0.2917,0.9875,0.0002,9,3940.00,SPXW230530P03940000,0.57,-0.5,0.5,0.6,570,0.2815,-0.0121,0.0002,1053
Tue May 30 2023,SPXW230530C03945000,247.4,30.7,263.2,270.3,10,0.2867,0.9871,0.0003,0,3945.00,SPXW230530P03945000,0.65,-0.325,0.55,0.65,223,0.2786,-0.0124,0.0003,387
Tue May 30 2023,SPXW230530C03950000,238.79,27.04,258.2,265.3,2,0.2848,0.9867,0.0003,91,3950.00,SPXW230530P03950000,0.65,-0.45,0.55,0.65,1542,0.2739,-0.0128,0.0003,3017
Tue May 30 2023,SPXW230530C03955000,221.31,14.51,253.2,260.3,5,0.2798,0.9863,0.0003,0,3955.00,SPXW230530P03955000,0.6,-0.45,0.55,0.7,468,0.271,-0.0132,0.0003,1354
Tue May 30 2023,SPXW230530C03960000,225.67,0,248.2,255.3,0,0.2776,0.9859,0.0003,3,3960.00,SPXW230530P03960000,0.6,-0.5,0.55,0.7,357,0.2662,-0.0136,0.0003,982
Tue May 30 2023,SPXW230530C03965000,217.22,20.37,243.2,250.3,6,0.2726,0.9855,0.0003,15,3965.00,SPXW230530P03965000,0.65,-0.45,0.6,0.7,188,0.2631,-0.0141,0.0003,299
Tue May 30 2023,SPXW230530C03970000,230.94,0,238.2,245.3,0,0.2675,0.985,0.0003,38,3970.00,SPXW230530P03970000,0.6,-0.55,0.6,0.75,1721,0.2583,-0.0145,0.0003,216
Tue May 30 2023,SPXW230530C03975000,182.43,0,233.3,240.3,0,0.2624,0.9846,0.0003,1,3975.00,SPXW230530P03975000,0.65,-0.55,0.6,0.75,1291,0.2551,-0.015,0.0003,5637
Tue May 30 2023,SPXW230530C03980000,173.7,0,228.3,235.4,0,0.2574,0.9841,0.0004,41,3980.00,SPXW230530P03980000,0.65,-0.6,0.6,0.7,2033,0.2503,-0.0155,0.0004,1226
Tue May 30 2023,SPXW230530C03985000,196.17,0,223.3,230.4,0,0.2523,0.9835,0.0004,5,3985.00,SPXW230530P03985000,0.7,-0.6,0.65,0.75,1092,0.2472,-0.016,0.0004,726
Tue May 30 2023,SPXW230530C03990000,213.44,0,218.3,225.4,0,0.2498,0.9829,0.0004,19,3990.00,SPXW230530P03990000,0.7,-0.65,0.65,0.8,557,0.2435,-0.0166,0.0004,1658
Tue May 30 2023,SPXW230530C03995000,176.65,0,213.3,220.4,0,0.2337,0.9824,0.0004,18,3995.00,SPXW230530P03995000,0.7,-0.7,0.65,0.8,1265,0.2387,-0.0172,0.0004,668
Tue May 30 2023,SPXW230530C04000000,189.88,27.63,208.3,215.4,30,0.2396,0.9817,0.0004,41,4000.00,SPXW230530P04000000,0.75,-0.75,0.7,0.75,4035,0.2351,-0.0178,0.0004,3095
Tue May 30 2023,SPXW230530C04005000,188.19,30.84,203.3,210.4,5,0.2345,0.981,0.0004,0,4005.00,SPXW230530P04005000,0.75,-0.85,0.7,0.8,374,0.2315,-0.0185,0.0004,247
Tue May 30 2023,SPXW230530C04010000,178.97,26.52,199.5,204.2,1,0.2269,0.9803,0.0005,2,4010.00,SPXW230530P04010000,0.75,-0.9,0.7,0.8,593,0.2278,-0.0193,0.0005,1227
Tue May 30 2023,SPXW230530C04015000,178.26,30.71,195.3,198.5,5,0.2288,0.9796,0.0005,3,4015.00,SPXW230530P04015000,0.75,-1,0.75,0.8,2529,0.2242,-0.02,0.0005,299
Tue May 30 2023,SPXW230530C04020000,190.12,47.47,190.3,193.6,31,0.2236,0.9787,0.0005,8,4020.00,SPXW230530P04020000,0.8,-1.1,0.75,0.85,3439,0.219,-0.0209,0.0005,547
Tue May 30 2023,SPXW230530C04025000,174.01,36.11,184.5,189.3,1,0.2184,0.9778,0.0006,31,4025.00,SPXW230530P04025000,0.8,-1.2,0.75,0.85,948,0.2154,-0.0217,0.0006,1405
Tue May 30 2023,SPXW230530C04030000,165,32.05,179.6,184.3,3,0.2132,0.9769,0.0006,13,4030.00,SPXW230530P04030000,0.8,-1.35,0.8,0.9,505,0.2114,-0.0227,0.0006,548
Tue May 30 2023,SPXW230530C04035000,143.58,0,174.6,179.3,0,0.208,0.9758,0.0006,8,4035.00,SPXW230530P04035000,0.87,-1.48,0.8,0.9,1383,0.2064,-0.0237,0.0006,1752
Tue May 30 2023,SPXW230530C04040000,154.53,31.13,169.6,174.3,6,0.2066,0.9747,0.0006,5,4040.00,SPXW230530P04040000,0.85,-1.65,0.85,0.95,730,0.2033,-0.0249,0.0006,1311
Tue May 30 2023,SPXW230530C04045000,149.82,31.27,164.6,169.3,4,0.2013,0.9734,0.0007,2,4045.00,SPXW230530P04045000,0.9,-1.825,0.85,0.95,1153,0.1982,-0.0261,0.0007,503
Tue May 30 2023,SPXW230530C04050000,156.81,42.91,160.4,163.8,60,0.1978,0.972,0.0007,55,4050.00,SPXW230530P04050000,0.9,-2.1,0.9,1,2305,0.195,-0.0275,0.0007,3314
Tue May 30 2023,SPXW230530C04055000,98.22,0,154.7,159.4,0,0.1908,0.9705,0.0008,2,4055.00,SPXW230530P04055000,0.99,-2.26,0.9,1,899,0.1916,-0.029,0.0008,1912
Tue May 30 2023,SPXW230530C04060000,120.45,15.95,150.6,153.9,51,0.1888,0.9688,0.0008,69,4060.00,SPXW230530P04060000,1,-2.55,0.95,1.05,1252,0.1872,-0.0307,0.0008,936
Tue May 30 2023,SPXW230530C04065000,144.16,44.36,144.8,149.5,6,0.1818,0.967,0.0009,34,4065.00,SPXW230530P04065000,1.05,-2.85,1,1.1,924,0.1827,-0.0326,0.0009,689
Tue May 30 2023,SPXW230530C04070000,130.22,35.07,141.2,144.5,6,0.178,0.9649,0.001,18,4070.00,SPXW230530P04070000,1.1,-3.25,1.05,1.15,1390,0.179,-0.0346,0.001,915
Tue May 30 2023,SPXW230530C04075000,136,45.4,136.2,138.9,30,0.1756,0.9626,0.001,37,4075.00,SPXW230530P04075000,1.15,-3.55,1.1,1.2,2725,0.1759,-0.0369,0.001,1438
Tue May 30 2023,SPXW230530C04080000,122.98,36.93,131.3,134,28,0.1701,0.96,0.0011,414,4080.00,SPXW230530P04080000,1.22,-3.93,1.15,1.25,982,0.1726,-0.0395,0.0011,688
Tue May 30 2023,SPXW230530C04085000,124.54,42.94,126.4,129,27,0.1674,0.9571,0.0012,37,4085.00,SPXW230530P04085000,1.3,-4.4,1.15,1.3,1145,0.1684,-0.0424,0.0012,899
Tue May 30 2023,SPXW230530C04090000,121.25,44.05,121.4,124.1,39,0.1643,0.9539,0.0013,119,4090.00,SPXW230530P04090000,1.35,-4.95,1.3,1.4,2101,0.1654,-0.0457,0.0013,739
Tue May 30 2023,SPXW230530C04095000,111.6,38.8,116.5,119.2,13,0.161,0.9502,0.0014,71,4095.00,SPXW230530P04095000,1.4,-5.45,1.35,1.5,1325,0.1615,-0.0493,0.0014,587
Tue May 30 2023,SPXW230530C04100000,107.56,39.06,111.6,114.3,99,0.1575,0.9461,0.0015,179,4100.00,SPXW230530P04100000,1.5,-6.1,1.45,1.6,8420,0.1586,-0.0534,0.0016,3150
Tue May 30 2023,SPXW230530C04105000,104.6,40.25,106.7,108.8,18,0.1548,0.9414,0.0017,483,4105.00,SPXW230530P04105000,1.66,-6.74,1.55,1.7,1793,0.1553,-0.0581,0.0017,400
Tue May 30 2023,SPXW230530C04110000,98.61,38.36,102.4,103.5,74,0.1536,0.9362,0.0018,208,4110.00,SPXW230530P04110000,1.77,-7.4,1.65,1.85,3979,0.1518,-0.0633,0.0018,848
Tue May 30 2023,SPXW230530C04115000,95.15,38.9,97.5,99.7,98,0.1493,0.9303,0.002,209,4115.00,SPXW230530P04115000,1.89,-8.41,1.85,1.95,2399,0.149,-0.0692,0.002,491
Tue May 30 2023,SPXW230530C04120000,91.21,38.86,92.7,94.9,149,0.1464,0.9237,0.0022,172,4120.00,SPXW230530P04120000,2.13,-9.3,2,2.15,5200,0.1462,-0.0759,0.0022,544
Tue May 30 2023,SPXW230530C04125000,84.43,35.98,87.9,90,107,0.144,0.9162,0.0024,1532,4125.00,SPXW230530P04125000,2.37,-10.23,2.2,2.4,3790,0.143,-0.0834,0.0024,3170
Tue May 30 2023,SPXW230530C04130000,80.42,35.62,83.2,85.3,443,0.1411,0.9077,0.0027,743,4130.00,SPXW230530P04130000,2.6,-11.19,2.5,2.65,2479,0.1403,-0.0918,0.0027,745
Tue May 30 2023,SPXW230530C04135000,77.74,36.49,78.4,80.5,124,0.1378,0.8982,0.0029,264,4135.00,SPXW230530P04135000,2.85,-12.45,2.75,2.95,1382,0.1377,-0.1014,0.0029,566
Tue May 30 2023,SPXW230530C04140000,69.97,32.12,73.8,75.8,700,0.1353,0.8874,0.0032,946,4140.00,SPXW230530P04140000,3.14,-13.7,3.1,3.3,2773,0.1353,-0.1121,0.0032,790
Tue May 30 2023,SPXW230530C04145000,65.25,30.7,69.2,70.2,113,0.1329,0.8754,0.0035,299,4145.00,SPXW230530P04145000,3.5,-15.1,3.4,3.7,1979,0.1323,-0.1242,0.0035,775
