
NASDAQ 100,Last: 18339.4434,Change:  19.0434
"Date: March 22, 2024 at 9:40 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 22 2024,NDXP240322C17475000,563.7,0,0,0,0,0,1,0,4,17475.00,NDXP240322P17475000,0.6,0,0,0,0,0,0,0,12
Fri Mar 22 2024,NDXP240322C17480000,0,0,0,0,0,0,1,0,0,17480.00,NDXP240322P17480000,16.6,0,0,0,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C17490000,0,0,0,0,0,0,1,0,0,17490.00,NDXP240322P17490000,6.56,0,0,0,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C17500000,561.7,0,0,0,0,0,1,0,34,17500.00,NDXP240322P17500000,0.05,-0.45,0,0,14,0,0,0,244
Fri Mar 22 2024,NDXP240322C17510000,0,0,0,0,0,0,1,0,0,17510.00,NDXP240322P17510000,2.59,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17520000,0,0,0,0,0,0,1,0,0,17520.00,NDXP240322P17520000,0.16,-0.34,0,0,1,0,0,0,12
Fri Mar 22 2024,NDXP240322C17525000,590.6,0,0,0,0,0,1,0,6,17525.00,NDXP240322P17525000,0.6,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C17530000,0,0,0,0,0,0,1,0,0,17530.00,NDXP240322P17530000,3.32,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17540000,0,0,0,0,0,0,1,0,0,17540.00,NDXP240322P17540000,3.66,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C17550000,549.5,0,0,0,0,0,1,0,6,17550.00,NDXP240322P17550000,0.65,0,0,0,0,0,0,0,17
Fri Mar 22 2024,NDXP240322C17560000,0,0,0,0,0,0,1,0,0,17560.00,NDXP240322P17560000,16.06,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17570000,609.61,0,0,0,0,0,1,0,1,17570.00,NDXP240322P17570000,1,0,0,0,0,0,0,0,13
Fri Mar 22 2024,NDXP240322C17575000,503.2,0,0,0,0,0,1,0,3,17575.00,NDXP240322P17575000,0.65,0,0,0,0,0,0,0,15
Fri Mar 22 2024,NDXP240322C17580000,0,0,0,0,0,0,1,0,0,17580.00,NDXP240322P17580000,42.98,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C17590000,728.1,-36.9,0,0,1,0,1,0,1,17590.00,NDXP240322P17590000,3.09,0,0,0,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C17600000,732.9,-22.05,0,0,1,0,1,0,12,17600.00,NDXP240322P17600000,0.52,0,0,0,0,0,0,0,69
Fri Mar 22 2024,NDXP240322C17610000,484.89,0,0,0,0,0,1,0,1,17610.00,NDXP240322P17610000,0.63,0,0,0,0,0,0,0,15
Fri Mar 22 2024,NDXP240322C17620000,476.36,0,0,0,0,0,1,0,1,17620.00,NDXP240322P17620000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17625000,352.74,0,0,0,0,0,1,0,1,17625.00,NDXP240322P17625000,0.87,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C17630000,0,0,0,0,0,0,1,0,0,17630.00,NDXP240322P17630000,0.98,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C17640000,762.02,0,0,0,0,0,1,0,3,17640.00,NDXP240322P17640000,0.99,0,0,0,0,0,0,0,7
Fri Mar 22 2024,NDXP240322C17650000,492.96,0,0,0,0,0,1,0,1,17650.00,NDXP240322P17650000,0.9,0,0,0,0,0,0,0,44
Fri Mar 22 2024,NDXP240322C17660000,0,0,0,0,0,0,1,0,0,17660.00,NDXP240322P17660000,33.5,0,0,0,0,0,0,0,12
Fri Mar 22 2024,NDXP240322C17670000,0,0,0,0,0,0,1,0,0,17670.00,NDXP240322P17670000,4.5,0,0,0,0,0,0,0,7
Fri Mar 22 2024,NDXP240322C17675000,643.1,-37,0,0,1,0,1,0,1,17675.00,NDXP240322P17675000,32.95,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17680000,0,0,0,0,0,0,1,0,0,17680.00,NDXP240322P17680000,37.05,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C17690000,464.49,0,0,0,0,0,1,0,0,17690.00,NDXP240322P17690000,0.25,-0.5,0,0,1,0,0,0,57
Fri Mar 22 2024,NDXP240322C17700000,550.3,0,0,0,0,0,1,0,33,17700.00,NDXP240322P17700000,0.15,-0.6,0,0.4,3,0,0,0,112
Fri Mar 22 2024,NDXP240322C17710000,497.75,0,0,0,0,0,1,0,1,17710.00,NDXP240322P17710000,6.6,0,0,0,0,0,0,0,9
Fri Mar 22 2024,NDXP240322C17720000,425,0,0,0,0,0,1,0,2,17720.00,NDXP240322P17720000,1.15,0,0,0,0,0,0,0,30
Fri Mar 22 2024,NDXP240322C17725000,385.16,0,0,0,0,0,1,0,0,17725.00,NDXP240322P17725000,0.85,0,0,0,0,0,0,0,27
Fri Mar 22 2024,NDXP240322C17730000,0,0,0,0,0,0,1,0,0,17730.00,NDXP240322P17730000,1.09,0,0,0,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C17740000,470.64,0,0,0,0,0,1,0,1,17740.00,NDXP240322P17740000,0.32,-0.655,0,0,1,0,0,0,65
Fri Mar 22 2024,NDXP240322C17750000,339.25,0,0,0,0,0,1,0,6,17750.00,NDXP240322P17750000,0.15,-0.875,0,0.05,7,0,0,0,110
Fri Mar 22 2024,NDXP240322C17760000,361.6,0,0,0,0,0,1,0,1,17760.00,NDXP240322P17760000,0.38,-0.67,0,0,1,0,0,0,20
Fri Mar 22 2024,NDXP240322C17770000,316.68,0,0,0,0,0,1,0,1,17770.00,NDXP240322P17770000,0.29,-0.785,0,0,1,0,0,0,7
Fri Mar 22 2024,NDXP240322C17775000,190,0,0,0,0,0,1,0,4,17775.00,NDXP240322P17775000,0.3,-0.8,0,0,4,0,0,0,32
Fri Mar 22 2024,NDXP240322C17780000,391.06,0,0,0,0,0,1,0,1,17780.00,NDXP240322P17780000,1.35,0,0,0,0,0,0,0,39
Fri Mar 22 2024,NDXP240322C17790000,227,0,0,0,0,0,1,0,4,17790.00,NDXP240322P17790000,0.49,-0.66,0,0,4,0,0,0,14
Fri Mar 22 2024,NDXP240322C17800000,470.94,-83.81,0,0,9,0,1,0,70,17800.00,NDXP240322P17800000,0.05,-1.175,0,110,57,0,0,0,176
Fri Mar 22 2024,NDXP240322C17810000,293.21,0,0,0,0,0,1,0,25,17810.00,NDXP240322P17810000,0.46,-0.765,0,0,25,0,0,0,16
Fri Mar 22 2024,NDXP240322C17820000,294.71,0,0,0,0,0,1,0,23,17820.00,NDXP240322P17820000,0.26,-1.015,0,0,1,0,0,0,23
Fri Mar 22 2024,NDXP240322C17825000,445.92,-84.48,0,0,9,0,1,0,25,17825.00,NDXP240322P17825000,0.05,-1.125,0,0,33,0,0,0,71
Fri Mar 22 2024,NDXP240322C17830000,287.17,0,0,0,0,0,1,0,12,17830.00,NDXP240322P17830000,0.92,0,0,0.05,0,0,0,0,21
Fri Mar 22 2024,NDXP240322C17840000,433.8,-81.3,0,0,3,0,1,0,6,17840.00,NDXP240322P17840000,1.81,0,0,0,0,0,0,0,13
Fri Mar 22 2024,NDXP240322C17850000,424.05,-81.75,0,0,3,0,1,0,7,17850.00,NDXP240322P17850000,0.15,-1.3,0,0,34,0,0,0,139
Fri Mar 22 2024,NDXP240322C17860000,510.75,15.1,0,0,2,0,1,0,5,17860.00,NDXP240322P17860000,0.51,-0.99,0,0,24,0,0,0,22
Fri Mar 22 2024,NDXP240322C17870000,448.23,-37.17,0,0,1,0,1,0,4,17870.00,NDXP240322P17870000,2.07,0,0,0,0,0,0,0,26
Fri Mar 22 2024,NDXP240322C17875000,326.12,0,0,0,0,0,1,0,23,17875.00,NDXP240322P17875000,0.05,-1.55,0,0,3,0,0,0,48
Fri Mar 22 2024,NDXP240322C17880000,198.8,0,0,0,0,0,1,0,1,17880.00,NDXP240322P17880000,0.05,-1.425,0,0,22,0,0,0,40
Fri Mar 22 2024,NDXP240322C17890000,409.14,-56.11,0,0,1,0,1,0,3,17890.00,NDXP240322P17890000,0.35,-1.25,0,0,2,0,0,0,8
Fri Mar 22 2024,NDXP240322C17900000,402.9,-52.6,0,0,6,0,1,0,37,17900.00,NDXP240322P17900000,0.05,-1.75,0,0,192,0,0,0,147
Fri Mar 22 2024,NDXP240322C17910000,400.58,-44.82,0,0,1,0,1,0,2,17910.00,NDXP240322P17910000,0.23,-1.67,0,0,13,0,0,0,20
Fri Mar 22 2024,NDXP240322C17920000,390.73,-45.37,0,0,1,0,1,0,2,17920.00,NDXP240322P17920000,0.05,-1.8,0,0,10,0,0,0,5
Fri Mar 22 2024,NDXP240322C17925000,206.01,0,0,0,0,0,1,0,15,17925.00,NDXP240322P17925000,0.17,-1.78,0,0,29,0,0,0,37
Fri Mar 22 2024,NDXP240322C17930000,373.34,-52.26,0,0,2,0,1,0,4,17930.00,NDXP240322P17930000,0.05,-2.05,0,0,5,0,0,0,26
Fri Mar 22 2024,NDXP240322C17940000,363.57,-52.78,0,0,2,0,1,0,6,17940.00,NDXP240322P17940000,0.61,-1.59,0,0,4,0,0,0,5
Fri Mar 22 2024,NDXP240322C17950000,298.78,0,0,0,0,0,1,0,14,17950.00,NDXP240322P17950000,0.25,-2.075,0,0,99,0,0,0,92
Fri Mar 22 2024,NDXP240322C17960000,341.45,-55.15,0,0,2,0,1,0,5,17960.00,NDXP240322P17960000,0.69,-1.76,0,0,49,0,0,0,6
Fri Mar 22 2024,NDXP240322C17970000,331.7,-55.3,0,0,2,0,1,0,7,17970.00,NDXP240322P17970000,0.45,-2.15,0,0,3,0,0,0,12
Fri Mar 22 2024,NDXP240322C17975000,354.05,-27.5,0,0,1,0,1,0,55,17975.00,NDXP240322P17975000,0.13,-2.57,0,0,5,0,0,0,13
Fri Mar 22 2024,NDXP240322C17980000,323.03,-53.57,0,0,3,0,1,0,5,17980.00,NDXP240322P17980000,0.47,-2.18,0,0,12,0,0,0,8
Fri Mar 22 2024,NDXP240322C17990000,313.28,-53.42,0,0,3,0,1,0,4,17990.00,NDXP240322P17990000,0.18,-2.795,0,0,10,0,0,0,61
Fri Mar 22 2024,NDXP240322C18000000,318.8,-38.15,0,0,4,0,1,0,174,18000.00,NDXP240322P18000000,0.05,-3.125,0,0.05,243,0,0,0,106
Fri Mar 22 2024,NDXP240322C18010000,291.47,-55.78,0,0,3,0,1,0,26,18010.00,NDXP240322P18010000,0.09,-3.31,0,0,6,0,0,0,9
Fri Mar 22 2024,NDXP240322C18020000,295.12,-42.33,0,0,5,0,1,0,24,18020.00,NDXP240322P18020000,0.4,-3.25,0,0,42,0,0,0,19
Fri Mar 22 2024,NDXP240322C18025000,291.05,-42.05,0,0,1,0,1,0,13,18025.00,NDXP240322P18025000,0.2,-3.55,0,0,66,0,0,0,41
Fri Mar 22 2024,NDXP240322C18030000,344.05,15.85,0,0,1,0,1,0,10,18030.00,NDXP240322P18030000,0.15,-3.65,0,0,98,0,0,0,24
Fri Mar 22 2024,NDXP240322C18040000,274.95,-43.4,0,0,7,0,1,0,14,18040.00,NDXP240322P18040000,0.32,-3.93,0,0,51,0,0,0,16
Fri Mar 22 2024,NDXP240322C18050000,324.05,15.45,0,0,10,0,1,0,34,18050.00,NDXP240322P18050000,0.05,-4.5,0,0,191,0,0,0,30
Fri Mar 22 2024,NDXP240322C18060000,295,-4.25,0,0,3,0,1,0,13,18060.00,NDXP240322P18060000,0.15,-4.8,0,0,29,0,0,0,28
Fri Mar 22 2024,NDXP240322C18070000,267.83,-21.62,0,0,3,0,1,0,23,18070.00,NDXP240322P18070000,0.41,-4.94,0,0,44,0,0,0,20
Fri Mar 22 2024,NDXP240322C18075000,262.32,-22.68,0,0,8,0,1,0,15,18075.00,NDXP240322P18075000,0.15,-5.45,0,0,55,0,0,0,10
Fri Mar 22 2024,NDXP240322C18080000,198.7,-81.45,0,0,3,0,1,0,7,18080.00,NDXP240322P18080000,0.55,-5.3,0,0,36,0,0,0,28
Fri Mar 22 2024,NDXP240322C18090000,197.42,-73.03,0,0,5,0,1,0,8,18090.00,NDXP240322P18090000,0.2,-6.2,0,0,123,0,0,0,11
Fri Mar 22 2024,NDXP240322C18100000,238.29,-22.46,0,0,30,0,1,0,99,18100.00,NDXP240322P18100000,0.25,-6.65,0,0.55,386,0,0,0,32
Fri Mar 22 2024,NDXP240322C18110000,245.2,-5.9,0,0,6,0,1,0,13,18110.00,NDXP240322P18110000,0.16,-7.39,0,6,131,0,0,0,16
Fri Mar 22 2024,NDXP240322C18120000,159.47,-82.03,0,0,6,0,1,0,9,18120.00,NDXP240322P18120000,0.21,-8.04,0,0,125,0,0,0,29
Fri Mar 22 2024,NDXP240322C18125000,236.16,-1.99,0,0,3,0,1,0,6,18125.00,NDXP240322P18125000,0.1,-8.55,0,0,110,0,0,0,40
Fri Mar 22 2024,NDXP240322C18130000,260.49,26.79,0,0,16,0,1,0,15,18130.00,NDXP240322P18130000,0.22,-8.83,0,0,118,0,0,0,34
Fri Mar 22 2024,NDXP240322C18140000,197.8,-26.8,0,0,4,0,1,0,9,18140.00,NDXP240322P18140000,0.19,-9.71,0,0.05,133,0,0,0,18
Fri Mar 22 2024,NDXP240322C18150000,216.4,0.85,0,0,21,0,1,0,28,18150.00,NDXP240322P18150000,0.34,-10.56,0,0,459,0,0,0,36
Fri Mar 22 2024,NDXP240322C18160000,132.29,-74.51,0,0,2,0,1,0,9,18160.00,NDXP240322P18160000,0.05,-11.9,0,0,201,0,0,0,12
Fri Mar 22 2024,NDXP240322C18170000,191.26,-6.39,0,0,15,0,1,0,11,18170.00,NDXP240322P18170000,0.2,-12.85,0,0,253,0,0,0,38
Fri Mar 22 2024,NDXP240322C18175000,132.45,-61.1,0,0,3,0,1,0,9,18175.00,NDXP240322P18175000,0.1,-13.6,0,0,314,0,0,0,12
Fri Mar 22 2024,NDXP240322C18180000,176.25,-12.95,0,0,16,0,1,0,5,18180.00,NDXP240322P18180000,0.05,-14.15,0,0,452,0,0,0,17
Fri Mar 22 2024,NDXP240322C18190000,129.6,-50.6,0,0,9,0,1,0,12,18190.00,NDXP240322P18190000,0.13,-15.52,0,0.05,278,6.5647,0,0,15
Fri Mar 22 2024,NDXP240322C18200000,154.08,-17.87,0,0,15,0,1,0,176,18200.00,NDXP240322P18200000,0.05,-17.1,0,0,662,0,0,0,30
Fri Mar 22 2024,NDXP240322C18210000,137.08,-26.27,0,0,13,0,1,0,15,18210.00,NDXP240322P18210000,0.13,-18.62,0,0.05,120,5.758,0,0,13
Fri Mar 22 2024,NDXP240322C18220000,89.84,-65.26,0,0,14,0,1,0,17,18220.00,NDXP240322P18220000,0.1,-20.4,0.15,0,254,0,-0.009,0.0005,16
Fri Mar 22 2024,NDXP240322C18225000,154.7,3.55,0,0,20,0,1,0,12,18225.00,NDXP240322P18225000,0.1,-21.4,0,1,181,7.3683,0,0,33
Fri Mar 22 2024,NDXP240322C18230000,90.1,-57.2,0,0,27,0,1,0,9,18230.00,NDXP240322P18230000,7.5,-14.95,0,0,285,0,0,0,34
Fri Mar 22 2024,NDXP240322C18240000,132.55,-6.8,0,0,15,0,1,0,3,18240.00,NDXP240322P18240000,12.5,-12.1,0,0,179,0,0,0,33
Fri Mar 22 2024,NDXP240322C18250000,99.64,-31.81,0,0,104,0,1,0,50,18250.00,NDXP240322P18250000,0.3,-26.5,0,0.7,417,5.6601,0,0,54
Fri Mar 22 2024,NDXP240322C18260000,102.8,-20.85,2,0,20,0,1,0,14,18260.00,NDXP240322P18260000,0.05,-29.25,0,0.1,194,3.9717,0,0,4
Fri Mar 22 2024,NDXP240322C18270000,83.77,-32.58,0,0,45,0,1,0,4,18270.00,NDXP240322P18270000,0.05,-31.9,0,0.05,373,3.2765,0,0,9
Fri Mar 22 2024,NDXP240322C18275000,78.88,-34.12,0,0,61,0,1,0,8,18275.00,NDXP240322P18275000,0.05,-33.3,0,0.75,399,4.3472,0,0,13
Fri Mar 22 2024,NDXP240322C18280000,65.05,-44.45,0,0,77,0,1,0,13,18280.00,NDXP240322P18280000,0.1,-34.65,0,0,491,0,0,0,13
Fri Mar 22 2024,NDXP240322C18290000,59.6,-42.8,0,0,118,0,1,0,9,18290.00,NDXP240322P18290000,0.05,-37.8,0,0.1,518,2.6107,0,0,25
Fri Mar 22 2024,NDXP240322C18300000,65,-30.7,0,0,240,0,0.9994,0.0002,223,18300.00,NDXP240322P18300000,0.06,-41.04,0,0.1,1081,2.1421,-0.0006,0.0002,46
Fri Mar 22 2024,NDXP240322C18310000,35.3,-54.05,0,0,124,0,0.9997,0.0001,12,18310.00,NDXP240322P18310000,0.05,-44.55,0.05,1,395,1.9491,-0.0114,0.0023,19
Fri Mar 22 2024,NDXP240322C18320000,27.6,-55,4,38,310,0,0.9994,0.0003,21,18320.00,NDXP240322P18320000,0.2,-48.05,0,1,455,1.78,-0.0006,0.0003,7
Fri Mar 22 2024,NDXP240322C18325000,26,-53.6,0,0,163,0,0.9992,0.0006,7,18325.00,NDXP240322P18325000,0.27,-49.88,0.05,1,204,1.4486,-0.0195,0.0066,16
Fri Mar 22 2024,NDXP240322C18330000,14.49,-62.11,0,0,350,0.9151,0.9984,0.0015,13,18330.00,NDXP240322P18330000,3.02,-49.28,0.05,6,414,2.2455,-0.1145,0.024,6
Fri Mar 22 2024,NDXP240322C18340000,2.23,-68.52,0,10.1,238,1.6565,0.3211,0.5678,15,18340.00,NDXP240322P18340000,3.07,-53.38,0.05,1,417,0.1888,-0.6372,0.4494,7
Fri Mar 22 2024,NDXP240322C18350000,0.05,-65.45,0,0.05,1137,0.6043,0.0006,0.0006,48,18350.00,NDXP240322P18350000,2.15,-58.7,2,8.2,721,0,-0.9994,0.0006,30
Fri Mar 22 2024,NDXP240322C18360000,0.33,-60.02,0,0.7,681,1.09,0,0,9,18360.00,NDXP240322P18360000,8.15,-57.55,0.4,0,466,0,-1,0,30
Fri Mar 22 2024,NDXP240322C18370000,0.05,-55.3,0,0.05,985,1.5516,0,0,6,18370.00,NDXP240322P18370000,17.15,-53.55,18,0,162,0,-1,0,19
Fri Mar 22 2024,NDXP240322C18375000,0.23,-52.72,0,0.05,973,7.5066,0,0,30,18375.00,NDXP240322P18375000,15,-58.25,0,0,150,0,-1,0,7
Fri Mar 22 2024,NDXP240322C18380000,0.05,-50.6,0,0.05,674,1.9988,0,0,9,18380.00,NDXP240322P18380000,22.01,-53.89,0,0,442,4.1526,-1,0,9
Fri Mar 22 2024,NDXP240322C18390000,0.05,-46.15,0,0.05,892,2.4359,0,0,20,18390.00,NDXP240322P18390000,41.77,-39.63,0,0,452,4.8793,-1,0,160
Fri Mar 22 2024,NDXP240322C18400000,0.05,-41.95,0,0.05,1713,2.8654,0,0,206,18400.00,NDXP240322P18400000,39,-48.4,40,0,150,5.5824,-1,0,47
Fri Mar 22 2024,NDXP240322C18410000,0.13,-37.92,0,0.05,574,3.2887,0,0,109,18410.00,NDXP240322P18410000,60,-33.35,0,0,79,0,-1,0,15
Fri Mar 22 2024,NDXP240322C18420000,0.08,-34.32,0,0.15,615,6.5014,0,0,31,18420.00,NDXP240322P18420000,72,-27.6,0,0,118,6.9366,-1,0,11
Fri Mar 22 2024,NDXP240322C18425000,0.03,-32.57,0,0.05,406,3.9142,0,0,75,18425.00,NDXP240322P18425000,66.68,-36.32,0,0,7,7.2663,-1,0,21
Fri Mar 22 2024,NDXP240322C18430000,0.05,-30.85,0,0.05,732,4.1205,0,0,33,18430.00,NDXP240322P18430000,73.4,-32.95,0,0,18,7.5931,-1,0,10
Fri Mar 22 2024,NDXP240322C18440000,0.25,-27.55,0,0,561,0,0,0,35,18440.00,NDXP240322P18440000,79.31,-33.74,0,0,24,8.2386,-1,0,4
Fri Mar 22 2024,NDXP240322C18450000,0.1,-24.8,0,0,1101,0,0,0,112,18450.00,NDXP240322P18450000,100,-20.05,0,0,86,0,-1,0,45
Fri Mar 22 2024,NDXP240322C18460000,0.1,-22.15,0,2,369,0,0,0,40,18460.00,NDXP240322P18460000,104.2,-23.45,0,0,4,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18470000,0.08,-19.72,0,0,509,0,0,0,33,18470.00,NDXP240322P18470000,96.4,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18475000,0.1,-18.55,0,0.1,206,6.3428,0,0,23,18475.00,NDXP240322P18475000,108.4,-30.7,0,0,7,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18480000,0.13,-17.42,0,0,98,0,0,0,27,18480.00,NDXP240322P18480000,161.05,17.95,0,0,12,0,-1,0,11
Fri Mar 22 2024,NDXP240322C18490000,0.05,-15.5,0,0,192,0,0,0,25,18490.00,NDXP240322P18490000,171,20.25,0,0,10,0,-1,0,11
Fri Mar 22 2024,NDXP240322C18500000,0.05,-13.65,0,1.1,328,0,0,0,154,18500.00,NDXP240322P18500000,146.75,-12.55,115,0,53,0,-1,0,47
Fri Mar 22 2024,NDXP240322C18510000,0.2,-11.85,0,0,130,0,0,0,15,18510.00,NDXP240322P18510000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18520000,0.3,-10.25,0,0.15,56,0,0,0,20,18520.00,NDXP240322P18520000,365.1,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18525000,0.22,-9.63,0,0,82,0,0,0,19,18525.00,NDXP240322P18525000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18530000,0.15,-9.05,0,0,77,0,0,0,22,18530.00,NDXP240322P18530000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18540000,0.17,-7.83,0,0,25,0,0,0,15,18540.00,NDXP240322P18540000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18550000,0.3,-6.7,0,0,104,0,0,0,135,18550.00,NDXP240322P18550000,531.44,0,0,0,0,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18560000,0.05,-5.95,0,0,6,0,0,0,113,18560.00,NDXP240322P18560000,205.94,-5.36,0,0,1,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18570000,0.2,-5,0,0,25,0,0,0,22,18570.00,NDXP240322P18570000,536.8,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18575000,0.19,-4.66,0,0,36,0,0,0,17,18575.00,NDXP240322P18575000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18580000,0.05,-4.45,0,0,36,0,0,0,48,18580.00,NDXP240322P18580000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18590000,0.15,-3.75,0,0,4,0,0,0,9,18590.00,NDXP240322P18590000,418,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18600000,0.1,-3.25,0,0.1,122,0,0,0,107,18600.00,NDXP240322P18600000,164.47,0,0,0,0,0,-1,0,7
Fri Mar 22 2024,NDXP240322C18610000,0.22,-2.755,0,0,2,0,0,0,27,18610.00,NDXP240322P18610000,245.55,-12.7,0,0,1,0,-1,0,8
Fri Mar 22 2024,NDXP240322C18620000,0.27,-2.305,0,0,2,0,0,0,21,18620.00,NDXP240322P18620000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18625000,0.15,-2.275,0,0,53,0,0,0,19,18625.00,NDXP240322P18625000,268.76,-4.14,0,0,36,0,-1,0,36
Fri Mar 22 2024,NDXP240322C18630000,0.15,-2.125,0,3,4,0,0,0,115,18630.00,NDXP240322P18630000,566.19,0,0,0,0,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18640000,0.05,-1.975,0,0,9,0,0,0,52,18640.00,NDXP240322P18640000,627.55,0,0,0,0,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18650000,0.13,-1.645,0,0,22,0,0,0,57,18650.00,NDXP240322P18650000,558.64,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18660000,0.1,-1.525,0,0,4,0,0,0,11,18660.00,NDXP240322P18660000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18670000,0.8,0,0,0,0,0,0,0,20,18670.00,NDXP240322P18670000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18675000,0.83,0,0,0,0,0,0,0,87,18675.00,NDXP240322P18675000,368.55,46.3,0,0,1,0,-1,0,2
Fri Mar 22 2024,NDXP240322C18680000,0.05,-1.25,0,0,1,0,0,0,21,18680.00,NDXP240322P18680000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18690000,0.28,-0.92,0,0,1,0,0,0,17,18690.00,NDXP240322P18690000,298.25,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18700000,0.15,-0.975,0,0,33,0,0,0,373,18700.00,NDXP240322P18700000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18710000,0.05,-0.95,0,0,3,0,0,0,34,18710.00,NDXP240322P18710000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18720000,0.25,-0.675,0,0,39,0,0,0,6,18720.00,NDXP240322P18720000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18725000,0.3,-0.6,0,0,5,0,0,0,14,18725.00,NDXP240322P18725000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18730000,0.89,0,0,0,0,0,0,0,23,18730.00,NDXP240322P18730000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18740000,0.05,-0.75,0,0,14,0,0,0,46,18740.00,NDXP240322P18740000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18750000,0.05,-0.625,0,0,19,0,0,0,93,18750.00,NDXP240322P18750000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18760000,0.05,-0.6,0,0.05,2,0,0,0,15,18760.00,NDXP240322P18760000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18770000,0.45,0,0,0.05,0,0,0,0,35,18770.00,NDXP240322P18770000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18775000,0.05,-0.575,0,0.2,9,0,0,0,21,18775.00,NDXP240322P18775000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18780000,0.1,-0.5,0,0,7,0,0,0,8,18780.00,NDXP240322P18780000,698.3,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18790000,0.05,-0.5,0,0,23,0,0,0,44,18790.00,NDXP240322P18790000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18800000,0.05,-0.5,0,0,17,0,0,0,183,18800.00,NDXP240322P18800000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18810000,0.64,0,0,0,0,0,0,0,27,18810.00,NDXP240322P18810000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18820000,0.62,0,0,0,0,0,0,0,10,18820.00,NDXP240322P18820000,0,0,0,0,0,0,-1,0,0
Fri Mar 22 2024,NDXP240322C18825000,1.22,0,0,0,0,0,0,0,23,18825.00,NDXP240322P18825000,619,0,0,0,0,0,-1,0,1
Fri Mar 22 2024,NDXP240322C18830000,1.18,0,0,0,0,0,0,0,2,18830.00,NDXP240322P18830000,0,0,0,0,0,0,-1,0,0
