
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 11 2023,QQQ230511C00313000,12.37,3.59,12.3,12.53,150,0.3104,0.9901,0.0049,159,313.00,QQQ230511P00313000,0.02,-0.125,0.01,0.03,1640,0.3227,-0.0101,0.0049,710
Thu May 11 2023,QQQ230511C00314000,10.86,3.035,11.31,11.54,111,0.3077,0.9877,0.0062,181,314.00,QQQ230511P00314000,0.02,-0.175,0.02,0.03,2044,0.3084,-0.0126,0.0062,2750
Thu May 11 2023,QQQ230511C00315000,10.12,3.225,10.31,10.54,771,0.2836,0.9846,0.008,512,315.00,QQQ230511P00315000,0.03,-0.235,0.02,0.03,5719,0.2845,-0.0157,0.008,1551
Thu May 11 2023,QQQ230511C00316000,9.14,3.14,9.32,9.53,431,0.2594,0.9804,0.0103,756,316.00,QQQ230511P00316000,0.03,-0.345,0.02,0.04,3659,0.2674,-0.0198,0.0103,1873
Thu May 11 2023,QQQ230511C00317000,8.46,3.325,8.32,8.54,255,0.2416,0.9749,0.0135,464,317.00,QQQ230511P00317000,0.03,-0.485,0.03,0.04,6700,0.2484,-0.0254,0.0135,1450
Thu May 11 2023,QQQ230511C00318000,7.48,3.155,7.35,7.55,297,0.2358,0.9673,0.0179,918,318.00,QQQ230511P00318000,0.04,-0.665,0.04,0.05,4305,0.2324,-0.033,0.018,1339
Thu May 11 2023,QQQ230511C00319000,6.43,2.825,6.34,6.59,536,0.2193,0.9564,0.0244,1268,319.00,QQQ230511P00319000,0.05,-0.9,0.05,0.06,4807,0.2133,-0.0439,0.0245,1488
Thu May 11 2023,QQQ230511C00320000,5.6,2.66,5.36,5.58,2328,0.1938,0.94,0.0339,1293,320.00,QQQ230511P00320000,0.07,-1.19,0.07,0.08,17619,0.1973,-0.0603,0.034,1696
Thu May 11 2023,QQQ230511C00321000,4.68,2.36,4.4,4.66,3863,0.1902,0.9136,0.0483,2826,321.00,QQQ230511P00321000,0.11,-1.53,0.11,0.13,25929,0.1869,-0.0869,0.0485,1937
Thu May 11 2023,QQQ230511C00322000,3.62,1.845,3.5,3.69,11017,0.1765,0.8694,0.0695,3006,322.00,QQQ230511P00322000,0.18,-1.92,0.18,0.2,32593,0.1753,-0.1315,0.07,1326
Thu May 11 2023,QQQ230511C00323000,2.74,1.43,2.59,2.77,28633,0.1588,0.7984,0.0972,3014,323.00,QQQ230511P00323000,0.32,-2.33,0.32,0.34,33110,0.1694,-0.2033,0.0981,1389
Thu May 11 2023,QQQ230511C00324000,1.93,0.995,1.86,2.07,31338,0.1655,0.694,0.1258,1885,324.00,QQQ230511P00324000,0.55,-2.775,0.53,0.55,36808,0.1611,-0.3088,0.1273,1294
Thu May 11 2023,QQQ230511C00325000,1.32,0.685,1.28,1.33,56161,0.16,0.5603,0.1447,1950,325.00,QQQ230511P00325000,0.91,-3.135,0.89,0.91,31472,0.1585,-0.4444,0.1471,645
Thu May 11 2023,QQQ230511C00326000,0.82,0.405,0.8,0.81,56382,0.1576,0.4143,0.1445,1552,326.00,QQQ230511P00326000,1.38,-3.46,1.38,1.52,14937,0.1628,-0.5934,0.148,244
Thu May 11 2023,QQQ230511C00327000,0.47,0.215,0.45,0.47,28117,0.157,0.2796,0.1245,817,327.00,QQQ230511P00327000,1.98,-3.695,1.97,2.14,2515,0.1526,-0.7321,0.1291,270
Thu May 11 2023,QQQ230511C00328000,0.25,0.095,0.23,0.25,47417,0.1568,0.1741,0.0937,2800,328.00,QQQ230511P00328000,2.75,-3.845,2.7,3,3150,0.1506,-0.8421,0.0993,54
Thu May 11 2023,QQQ230511C00329000,0.12,0.025,0.11,0.13,10819,0.1587,0.1036,0.0639,610,329.00,QQQ230511P00329000,4,-3.55,3.58,3.89,379,0.138,-0.9173,0.0697,11
Thu May 11 2023,QQQ230511C00330000,0.07,0.015,0.06,0.07,7239,0.1658,0.0615,0.0412,2187,330.00,QQQ230511P00330000,4.65,-3.885,4.56,4.89,1709,0,-0.9627,0.0469,1
Thu May 11 2023,QQQ230511C00331000,0.04,0.005,0.03,0.04,4569,0.1729,0.0382,0.0266,552,331.00,QQQ230511P00331000,5.9,-3.645,5.57,5.88,255,0,-0.9877,0.0312,1
Thu May 11 2023,QQQ230511C00332000,0.03,0.005,0.02,0.03,4615,0.188,0.0252,0.0176,395,332.00,QQQ230511P00332000,6.5,-4.025,6.61,6.87,950,0.2248,-0.9975,0.0086,0
Thu May 11 2023,QQQ230511C00333000,0.02,0.005,0.01,0.02,4187,0.1968,0.0176,0.0122,726,333.00,QQQ230511P00333000,9.66,-1.87,7.61,7.88,20,0.2561,-1,0,0
Thu May 11 2023,QQQ230511C00334000,0.01,-0.005,0.01,0.02,848,0.2186,0.0128,0.0087,189,334.00,QQQ230511P00334000,9.2,-3.345,8.59,8.88,30,0.2703,-1,0,0
Thu May 11 2023,QQQ230511C00335000,0.01,-0.005,0.01,0.02,2323,0.2403,0.0096,0.0063,445,335.00,QQQ230511P00335000,12.16,-1.385,9.6,9.88,260,0.3018,-1,0,1
Thu May 11 2023,QQQ230511C00336000,0.01,0.005,0,0.01,424,0.2308,0.0072,0.0047,499,336.00,QQQ230511P00336000,12.78,-1.765,10.6,10.88,1,0.3265,-1,0,0
Thu May 11 2023,QQQ230511C00337000,0.01,0.005,0,0.01,134,0.2499,0.0056,0.0035,1454,337.00,QQQ230511P00337000,0,0,11.6,11.88,0,0.3509,-1,0,0
Thu May 11 2023,QQQ230511C00338000,0.01,0.005,0,0.01,3,0.2688,0.0044,0.0027,23,338.00,QQQ230511P00338000,12.95,-3.58,12.62,12.87,17,0.3819,-1,0.0001,0
Thu May 11 2023,QQQ230511C00339000,0.01,0.005,0,0.01,11,0.2875,0.0034,0.0021,111,339.00,QQQ230511P00339000,0,0,13.6,13.87,0,0.3902,-1,0,0
Thu May 11 2023,QQQ230511C00340000,0.01,0.005,0,0.01,7,0.306,0.0027,0.0016,161,340.00,QQQ230511P00340000,0,0,14.6,14.85,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00341000,0.01,0.005,0,0.01,29,0.3244,0.0022,0.0013,357,341.00,QQQ230511P00341000,18.59,-0.94,15.62,15.85,2,0.436,-1,0,0
Thu May 11 2023,QQQ230511C00342000,0.01,0.005,0,0.01,6,0.3426,0.0018,0.001,109,342.00,QQQ230511P00342000,0,0,16.62,16.85,0,0.4586,-1,0,0
Thu May 11 2023,QQQ230511C00343000,0.01,0,0,0.01,0,0.3607,0.0015,0.0008,661,343.00,QQQ230511P00343000,17.69,-3.84,17.62,17.84,1,0.4677,-1,0,0
Thu May 11 2023,QQQ230511C00344000,0.01,0,0,0.01,0,0.3786,0.0012,0.0007,310,344.00,QQQ230511P00344000,0,0,18.62,18.84,0,0.4894,-1,0,0
Thu May 11 2023,QQQ230511C00345000,0,0,0,0.01,0,0.3964,0.001,0.0006,0,345.00,QQQ230511P00345000,0,0,19.62,19.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00346000,0.01,0,0,0.01,0,0.4141,0.0008,0.0004,607,346.00,QQQ230511P00346000,0,0,20.62,20.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00347000,0.03,0,0,0.01,0,0.4317,0.0007,0.0004,90,347.00,QQQ230511P00347000,0,0,21.62,21.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00348000,0,0,0,0.01,0,0.4491,0.0006,0.0003,0,348.00,QQQ230511P00348000,0,0,22.62,22.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00349000,0.02,0,0,0.01,0,0.4665,0.0005,0.0003,11,349.00,QQQ230511P00349000,0,0,23.62,23.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00350000,0.01,0,0,0.01,0,0.4837,0.0004,0.0002,9,350.00,QQQ230511P00350000,0,0,24.62,24.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00351000,0.01,0.005,0,0.01,2,0.5008,0.0004,0.0002,0,351.00,QQQ230511P00351000,0,0,25.62,25.84,0,0.6358,-1,0,0
Thu May 11 2023,QQQ230511C00352000,0,0,0,0.01,0,0.5178,0.0003,0.0002,0,352.00,QQQ230511P00352000,0,0,26.62,26.8,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00353000,0,0,0,0.01,0,0.5348,0.0003,0.0001,0,353.00,QQQ230511P00353000,0,0,27.62,27.8,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00354000,0,0,0,0.01,0,0.5516,0.0002,0.0001,0,354.00,QQQ230511P00354000,0,0,28.62,28.8,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00355000,0,0,0,0.01,0,0.5683,0.0002,0.0001,0,355.00,QQQ230511P00355000,0,0,29.62,29.8,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00356000,0,0,0,0.01,0,0.585,0.0002,0.0001,0,356.00,QQQ230511P00356000,0,0,30.62,30.8,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00357000,0,0,0,0.01,0,0.6015,0.0002,0.0001,0,357.00,QQQ230511P00357000,0,0,31.62,31.8,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00358000,0,0,0,0.01,0,0.618,0.0001,0.0001,0,358.00,QQQ230511P00358000,0,0,32.62,32.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00359000,0,0,0,0.01,0,0.6344,0.0001,0.0001,0,359.00,QQQ230511P00359000,0,0,33.62,33.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00360000,0,0,0,0.01,0,0.6507,0.0001,0,0,360.00,QQQ230511P00360000,35.02,-3.48,34.62,34.83,3,0,-1,0,0
Thu May 11 2023,QQQ230511C00361000,0,0,0,0.01,0,0.6669,0.0001,0,0,361.00,QQQ230511P00361000,0,0,35.62,35.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00362000,0,0,0,0.01,0,0.6831,0.0001,0,0,362.00,QQQ230511P00362000,0,0,36.62,36.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00363000,0,0,0,0.01,0,0.6991,0.0001,0,0,363.00,QQQ230511P00363000,0,0,37.62,37.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00364000,0,0,0,0.01,0,0.7151,0.0001,0,0,364.00,QQQ230511P00364000,0,0,38.62,38.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00365000,0,0,0,0.01,0,0.731,0.0001,0,0,365.00,QQQ230511P00365000,0,0,39.62,39.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00366000,0,0,0,0.01,0,0.7468,0.0001,0,0,366.00,QQQ230511P00366000,0,0,40.62,40.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00367000,0,0,0,0.01,0,0.7626,0,0,0,367.00,QQQ230511P00367000,0,0,41.62,41.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00368000,0,0,0,0.01,0,0.7783,0,0,0,368.00,QQQ230511P00368000,45.35,0,42.62,42.83,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00369000,0.01,0.005,0,0.01,10,0.7939,0,0,0,369.00,QQQ230511P00369000,0,0,43.62,43.83,0,0,-1,0,0
Fri May 12 2023,QQQ230512C00210000,115.57,3.955,115.22,115.52,1,0,1,0,3,210.00,QQQ230512P00210000,0.01,0,0,0.01,0,1.8178,0,0,2
Fri May 12 2023,QQQ230512C00215000,0,0,110.23,110.52,0,0,1,0,0,215.00,QQQ230512P00215000,0.01,0,0,0.01,0,1.7257,-0.0001,0,100
Fri May 12 2023,QQQ230512C00220000,103.43,0,105.23,105.52,0,0,1,0,7,220.00,QQQ230512P00220000,0.01,0,0,0.01,0,1.6355,-0.0001,0,89
Fri May 12 2023,QQQ230512C00225000,94.36,0,100.3,100.49,0,0,1,0,0,225.00,QQQ230512P00225000,0.01,0,0,0.01,0,1.5472,-0.0001,0,29
Fri May 12 2023,QQQ230512C00230000,0,0,95.31,95.51,0,0,1,0,0,230.00,QQQ230512P00230000,0.01,0,0,0.01,0,1.4606,-0.0001,0,9
Fri May 12 2023,QQQ230512C00235000,82.58,0,90.31,90.52,0,0,1,0,50,235.00,QQQ230512P00235000,0.02,0,0,0.01,0,1.3756,-0.0001,0,38
Fri May 12 2023,QQQ230512C00240000,77.37,0,85.31,85.5,0,0,1,0,50,240.00,QQQ230512P00240000,0.01,0,0,0.01,0,1.2922,-0.0001,0,499
Fri May 12 2023,QQQ230512C00245000,76.74,0,80.32,80.5,0,0,1,0,1,245.00,QQQ230512P00245000,0.01,0,0,0.01,0,1.2102,-0.0002,0,1125
Fri May 12 2023,QQQ230512C00250000,0,0,75.32,75.53,0,0,1,0,0,250.00,QQQ230512P00250000,0.01,0,0,0.01,0,1.1297,-0.0002,0,541
Fri May 12 2023,QQQ230512C00255000,63.54,0,70.32,70.52,0,0,1,0,70,255.00,QQQ230512P00255000,0.01,0,0,0.01,0,1.0504,-0.0002,0,1242
Fri May 12 2023,QQQ230512C00260000,62.49,0,65.32,65.51,0,0,1,0,7,260.00,QQQ230512P00260000,0.01,0,0,0.01,0,0.9724,-0.0003,0,432
Fri May 12 2023,QQQ230512C00265000,54.83,0,60.32,60.51,0,0,0.9999,0.0001,2,265.00,QQQ230512P00265000,0.01,0.005,0,0.01,1,0.8956,-0.0004,0.0001,375
Fri May 12 2023,QQQ230512C00270000,53.86,0,55.33,55.51,0,0,0.9998,0.0001,89,270.00,QQQ230512P00270000,0.01,0.005,0,0.01,10,0.8198,-0.0005,0.0001,2304
Fri May 12 2023,QQQ230512C00271000,0,0,54.33,54.51,0,0,0.9998,0.0001,0,271.00,QQQ230512P00271000,0.02,0,0,0.01,0,0.8047,-0.0005,0.0001,6
Fri May 12 2023,QQQ230512C00272000,48.37,0,53.33,53.51,0,0,0.9997,0.0001,1,272.00,QQQ230512P00272000,0.04,0,0,0.01,0,0.7898,-0.0005,0.0001,1
Fri May 12 2023,QQQ230512C00273000,0,0,52.33,52.52,0,0,0.9997,0.0001,0,273.00,QQQ230512P00273000,0.01,0,0,0.01,0,0.7748,-0.0006,0.0001,315
Fri May 12 2023,QQQ230512C00274000,49.36,0,51.33,51.52,0,0,0.9997,0.0001,1,274.00,QQQ230512P00274000,0.02,0,0,0.01,0,0.7599,-0.0006,0.0001,83
Fri May 12 2023,QQQ230512C00275000,48.34,0,50.33,50.52,0,0,0.9996,0.0001,79,275.00,QQQ230512P00275000,0.01,0.005,0,0.01,1,0.745,-0.0006,0.0001,494
Fri May 12 2023,QQQ230512C00276000,0,0,49.34,49.52,0,0,0.9996,0.0001,0,276.00,QQQ230512P00276000,0.02,0,0,0.01,0,0.7302,-0.0006,0.0001,14
Fri May 12 2023,QQQ230512C00277000,0,0,48.33,48.52,0,0,0.9996,0.0001,0,277.00,QQQ230512P00277000,0.02,0,0,0.01,0,0.7153,-0.0007,0.0001,164
Fri May 12 2023,QQQ230512C00278000,0,0,47.34,47.52,0,0,0.9995,0.0001,0,278.00,QQQ230512P00278000,0.01,0,0,0.01,0,0.7006,-0.0007,0.0001,1097
Fri May 12 2023,QQQ230512C00279000,0,0,46.33,46.52,0,0,0.9995,0.0002,0,279.00,QQQ230512P00279000,0.01,0,0,0.01,0,0.6858,-0.0008,0.0002,116
Fri May 12 2023,QQQ230512C00280000,41.83,0.16,45.34,45.52,2,0,0.9994,0.0002,113,280.00,QQQ230512P00280000,0.01,0,0,0.01,0,0.6711,-0.0008,0.0002,1994
Fri May 12 2023,QQQ230512C00281000,41.38,0,44.33,44.52,0,0,0.9994,0.0002,20,281.00,QQQ230512P00281000,0.01,0,0,0.01,0,0.6564,-0.0009,0.0002,31
Fri May 12 2023,QQQ230512C00282000,41.25,0,43.33,43.52,0,0,0.9993,0.0002,4,282.00,QQQ230512P00282000,0.01,0,0,0.01,0,0.6417,-0.001,0.0002,46
Fri May 12 2023,QQQ230512C00283000,38.27,0,42.33,42.52,0,0,0.9992,0.0002,5,283.00,QQQ230512P00283000,0.01,0,0,0.01,0,0.6271,-0.001,0.0002,16
Fri May 12 2023,QQQ230512C00284000,41.45,3.75,41.33,41.52,8,0,0.9992,0.0002,21,284.00,QQQ230512P00284000,0.01,0,0,0.01,0,0.6125,-0.0011,0.0002,183
Fri May 12 2023,QQQ230512C00285000,39.21,2.535,40.34,40.52,1,0,0.9991,0.0003,135,285.00,QQQ230512P00285000,0.01,0.005,0,0.01,2,0.5979,-0.0012,0.0003,1804
Fri May 12 2023,QQQ230512C00286000,35.83,0,39.34,39.54,0,0,0.999,0.0003,15,286.00,QQQ230512P00286000,0.01,0,0,0.01,0,0.5834,-0.0012,0.0003,700
Fri May 12 2023,QQQ230512C00287000,35.97,0,38.34,38.52,0,0,0.9989,0.0003,6,287.00,QQQ230512P00287000,0.01,-0.005,0,0.01,17,0.5688,-0.0013,0.0003,195
Fri May 12 2023,QQQ230512C00288000,37.51,3.825,37.34,37.55,21,0.5369,0.9988,0.0003,68,288.00,QQQ230512P00288000,0.01,-0.005,0,0.01,1,0.5544,-0.0014,0.0004,1646
Fri May 12 2023,QQQ230512C00289000,33.91,0,36.34,36.52,0,0,0.9987,0.0004,5,289.00,QQQ230512P00289000,0.01,-0.005,0,0.01,182,0.54,-0.0015,0.0004,5258
Fri May 12 2023,QQQ230512C00290000,34.37,2.68,35.34,35.53,28,0,0.9986,0.0004,97,290.00,QQQ230512P00290000,0.01,-0.005,0,0.01,129,0.5255,-0.0017,0.0004,12208
Fri May 12 2023,QQQ230512C00291000,29.75,0,34.35,34.53,0,0,0.9985,0.0004,52,291.00,QQQ230512P00291000,0.01,-0.005,0,0.01,229,0.5111,-0.0018,0.0004,761
Fri May 12 2023,QQQ230512C00292000,30.89,0,33.35,33.53,0,0,0.9983,0.0005,26,292.00,QQQ230512P00292000,0.01,-0.005,0,0.01,703,0.4967,-0.002,0.0005,3997
Fri May 12 2023,QQQ230512C00293000,31.14,2.46,32.35,32.53,3,0,0.9982,0.0006,30,293.00,QQQ230512P00293000,0.01,-0.005,0,0.01,639,0.4823,-0.0021,0.0006,394
Fri May 12 2023,QQQ230512C00294000,30.12,2.44,31.35,31.53,3,0,0.998,0.0006,78,294.00,QQQ230512P00294000,0.01,-0.005,0,0.01,437,0.468,-0.0023,0.0006,810
Fri May 12 2023,QQQ230512C00295000,27.61,0.925,30.35,30.53,14,0,0.9978,0.0007,144,295.00,QQQ230512P00295000,0.02,0.005,0,0.01,130,0.4536,-0.0025,0.0007,5118
Fri May 12 2023,QQQ230512C00296000,29.51,3.825,29.35,29.53,20,0,0.9975,0.0008,58,296.00,QQQ230512P00296000,0.01,-0.005,0,0.01,38,0.4393,-0.0027,0.0008,1854
Fri May 12 2023,QQQ230512C00297000,25.14,0,28.36,28.53,0,0.3693,0.9973,0.0008,156,297.00,QQQ230512P00297000,0.02,-0.005,0,0.01,2,0.425,-0.003,0.0008,19398
Fri May 12 2023,QQQ230512C00297500,25.27,0,27.85,28.04,0,0.3584,0.9971,0.0009,30,297.50,QQQ230512P00297500,0.03,0.005,0,0.02,10,0.446,-0.0031,0.0009,4037
Fri May 12 2023,QQQ230512C00298000,26.49,2.795,27.36,27.53,1,0.3468,0.997,0.0009,33,298.00,QQQ230512P00298000,0.01,-0.015,0.01,0.02,2,0.4572,-0.0033,0.0009,739
Fri May 12 2023,QQQ230512C00299000,24.46,1.765,26.36,26.54,6,0.3984,0.9966,0.001,67,299.00,QQQ230512P00299000,0.01,-0.015,0.01,0.02,29,0.4415,-0.0036,0.001,834
Fri May 12 2023,QQQ230512C00300000,25.22,3.5,25.36,25.54,30,0.3821,0.9963,0.0012,376,300.00,QQQ230512P00300000,0.02,-0.005,0.01,0.02,365,0.4259,-0.004,0.0012,16272
Fri May 12 2023,QQQ230512C00301000,20.82,0,24.36,24.54,0,0.3659,0.9958,0.0013,49,301.00,QQQ230512P00301000,0.02,-0.015,0.01,0.02,81,0.4101,-0.0044,0.0013,825
Fri May 12 2023,QQQ230512C00302000,20.59,0.885,23.37,23.54,2,0.3759,0.9954,0.0015,47,302.00,QQQ230512P00302000,0.02,-0.015,0.01,0.02,192,0.3945,-0.0049,0.0015,1690
Fri May 12 2023,QQQ230512C00302500,20.57,0,22.86,23.04,0,0.3417,0.9951,0.0016,139,302.50,QQQ230512P00302500,0.02,-0.015,0.01,0.02,119,0.3867,-0.0052,0.0016,504
Fri May 12 2023,QQQ230512C00303000,21.85,3.14,22.36,22.54,4,0.3336,0.9948,0.0017,199,303.00,QQQ230512P00303000,0.02,-0.025,0.01,0.02,245,0.3788,-0.0055,0.0017,1823
Fri May 12 2023,QQQ230512C00304000,21.23,3.51,21.37,21.54,5,0.3436,0.9942,0.0019,427,304.00,QQQ230512P00304000,0.01,-0.035,0.01,0.02,1297,0.3632,-0.0061,0.0019,2006
Fri May 12 2023,QQQ230512C00305000,20.87,4.145,20.38,20.55,30,0.3562,0.9934,0.0022,424,305.00,QQQ230512P00305000,0.02,-0.035,0.01,0.02,680,0.3475,-0.0069,0.0022,9202
Fri May 12 2023,QQQ230512C00306000,16.28,0,19.37,19.55,0,0.3276,0.9925,0.0026,167,306.00,QQQ230512P00306000,0.03,-0.035,0.02,0.03,959,0.3524,-0.0078,0.0026,2870
Fri May 12 2023,QQQ230512C00307000,18.22,3.47,18.37,18.55,38,0.3113,0.9915,0.0029,414,307.00,QQQ230512P00307000,0.03,-0.045,0.02,0.03,636,0.336,-0.0088,0.003,5038
Fri May 12 2023,QQQ230512C00307500,15.94,1.69,17.88,18.05,12,0.3148,0.9909,0.0032,79,307.50,QQQ230512P00307500,0.02,-0.065,0.02,0.03,106,0.3277,-0.0094,0.0032,807
Fri May 12 2023,QQQ230512C00308000,18.15,4.39,17.38,17.56,5,0.3159,0.9902,0.0034,568,308.00,QQQ230512P00308000,0.02,-0.075,0.02,0.03,730,0.3195,-0.0101,0.0034,3509
Fri May 12 2023,QQQ230512C00309000,16.52,3.74,16.39,16.56,7,0.3067,0.9887,0.004,560,309.00,QQQ230512P00309000,0.03,-0.075,0.02,0.03,506,0.3029,-0.0116,0.004,3947
Fri May 12 2023,QQQ230512C00310000,15.8,3.995,15.39,15.57,166,0.2962,0.9869,0.0048,1007,310.00,QQQ230512P00310000,0.04,-0.095,0.03,0.04,3171,0.2996,-0.0134,0.0048,8090
Fri May 12 2023,QQQ230512C00311000,14.26,3.42,14.4,14.57,29,0.2844,0.9847,0.0056,932,311.00,QQQ230512P00311000,0.03,-0.145,0.03,0.04,446,0.2824,-0.0156,0.0057,2711
Fri May 12 2023,QQQ230512C00312000,14.05,4.175,13.4,13.57,48,0.2668,0.9819,0.0068,983,312.00,QQQ230512P00312000,0.05,-0.165,0.04,0.05,2436,0.2749,-0.0184,0.0068,7983
Fri May 12 2023,QQQ230512C00312500,12.5,3.09,12.92,13.08,11,0.2715,0.9803,0.0075,606,312.50,QQQ230512P00312500,0.05,-0.195,0.04,0.05,207,0.266,-0.02,0.0075,6513
Fri May 12 2023,QQQ230512C00313000,12.41,3.47,12.4,12.58,23,0.2537,0.9784,0.0082,1243,313.00,QQQ230512P00313000,0.04,-0.24,0.04,0.05,1281,0.257,-0.0219,0.0082,5924
Fri May 12 2023,QQQ230512C00314000,11.45,3.41,11.4,11.59,208,0.2399,0.9739,0.0101,1134,314.00,QQQ230512P00314000,0.06,-0.295,0.05,0.06,1917,0.2467,-0.0265,0.0101,6612
Fri May 12 2023,QQQ230512C00315000,10.62,3.435,10.44,10.6,414,0.2381,0.9679,0.0125,3757,315.00,QQQ230512P00315000,0.07,-0.395,0.06,0.07,6509,0.2346,-0.0324,0.0126,10288
Fri May 12 2023,QQQ230512C00316000,9.53,3.215,9.44,9.62,349,0.2239,0.9599,0.0157,1468,316.00,QQQ230512P00316000,0.09,-0.515,0.08,0.09,3949,0.2261,-0.0404,0.0158,4134
Fri May 12 2023,QQQ230512C00317000,8.35,2.845,8.45,8.64,1495,0.2108,0.9491,0.02,1854,317.00,QQQ230512P00317000,0.11,-0.665,0.1,0.11,8812,0.2149,-0.0513,0.02,10771
Fri May 12 2023,QQQ230512C00317500,7.9,2.845,7.97,8.16,147,0.2084,0.9423,0.0225,1023,317.50,QQQ230512P00317500,0.12,-0.76,0.12,0.13,980,0.212,-0.0582,0.0226,3912
Fri May 12 2023,QQQ230512C00318000,7.61,2.9,7.51,7.68,696,0.2081,0.9343,0.0255,3009,318.00,QQQ230512P00318000,0.14,-0.855,0.13,0.15,5996,0.2065,-0.0662,0.0256,6665
Fri May 12 2023,QQQ230512C00319000,6.66,2.675,6.53,6.73,563,0.1958,0.9137,0.0328,2598,319.00,QQQ230512P00319000,0.18,-1.08,0.18,0.19,4343,0.1972,-0.0868,0.033,6806
Fri May 12 2023,QQQ230512C00320000,5.67,2.365,5.6,5.8,2757,0.1929,0.8852,0.0422,5791,320.00,QQQ230512P00320000,0.26,-1.32,0.24,0.26,18598,0.1887,-0.1154,0.0424,9289
Fri May 12 2023,QQQ230512C00321000,4.55,1.865,4.69,4.9,1706,0.1845,0.8462,0.0537,3178,321.00,QQQ230512P00321000,0.35,-1.61,0.34,0.36,10131,0.1819,-0.1547,0.054,6994
Fri May 12 2023,QQQ230512C00322000,3.88,1.75,3.83,4.05,5879,0.1753,0.7939,0.0669,6223,322.00,QQQ230512P00322000,0.5,-1.91,0.49,0.5,10995,0.176,-0.2073,0.0674,5828
Fri May 12 2023,QQQ230512C00322500,3.56,1.68,3.43,3.62,3354,0.1716,0.7621,0.0738,3372,322.50,QQQ230512P00322500,0.6,-2.07,0.56,0.59,4439,0.1715,-0.2394,0.0745,3310
Fri May 12 2023,QQQ230512C00323000,3.16,1.505,3.06,3.2,9344,0.1704,0.7264,0.0807,3554,323.00,QQQ230512P00323000,0.67,-2.27,0.67,0.7,20687,0.169,-0.2754,0.0815,4706
Fri May 12 2023,QQQ230512C00324000,2.44,1.195,2.38,2.45,19268,0.1648,0.6436,0.0929,4483,324.00,QQQ230512P00324000,0.96,-2.575,0.95,0.99,15051,0.1648,-0.3597,0.0941,4749
Fri May 12 2023,QQQ230512C00325000,1.82,0.91,1.77,1.84,46544,0.1629,0.5483,0.101,5908,325.00,QQQ230512P00325000,1.35,-2.875,1.31,1.37,16210,0.1605,-0.4564,0.1026,2244
Fri May 12 2023,QQQ230512C00326000,1.29,0.64,1.26,1.3,20203,0.1595,0.4461,0.1028,2654,326.00,QQQ230512P00326000,1.81,-3.18,1.81,1.85,5632,0.1581,-0.5608,0.105,1022
Fri May 12 2023,QQQ230512C00327000,0.87,0.425,0.85,0.88,9163,0.1568,0.3443,0.0973,3820,327.00,QQQ230512P00327000,2.6,-3.23,2.33,2.49,745,0.1538,-0.6652,0.1001,548
Fri May 12 2023,QQQ230512C00327500,0.72,0.355,0.69,0.71,5205,0.156,0.2962,0.092,1180,327.50,QQQ230512P00327500,2.87,-3.385,2.63,2.85,545,0.1516,-0.715,0.0951,277
Fri May 12 2023,QQQ230512C00328000,0.56,0.265,0.54,0.56,5649,0.154,0.2512,0.0852,4297,328.00,QQQ230512P00328000,2.88,-3.815,2.99,3.17,1436,0.1497,-0.7617,0.0887,5764
Fri May 12 2023,QQQ230512C00329000,0.35,0.155,0.33,0.35,8352,0.1535,0.1737,0.0689,3510,329.00,QQQ230512P00329000,3.82,-3.79,3.77,4,151,0.1496,-0.8432,0.0731,459
Fri May 12 2023,QQQ230512C00330000,0.22,0.095,0.2,0.21,15001,0.1542,0.1154,0.052,10720,330.00,QQQ230512P00330000,4.9,-3.66,4.64,4.93,490,0.1447,-0.9059,0.0566,1880
