
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 03 2023,QQQ230503C00284000,31.23,0,35.2,35.4,0,0,0.9984,0.0004,2,284.00,QQQ230503P00284000,0.09,0,0,0.01,0,0.7536,-0.0016,0.0004,12
Wed May 03 2023,QQQ230503C00285000,0,0,34.2,34.4,0,0,0.9984,0.0004,0,285.00,QQQ230503P00285000,0.01,0,0,0.01,0,0.7328,-0.0016,0.0004,187
Wed May 03 2023,QQQ230503C00286000,32.76,-3.45,33.2,33.4,1,0,0.9983,0.0004,8,286.00,QQQ230503P00286000,0.01,0,0,0.01,0,0.7121,-0.0017,0.0004,195
Wed May 03 2023,QQQ230503C00287000,24.84,0,32.21,32.4,0,0,0.9983,0.0005,0,287.00,QQQ230503P00287000,0.01,0,0,0.01,0,0.6914,-0.0017,0.0005,92
Wed May 03 2023,QQQ230503C00288000,25.67,0,31.24,31.4,0,0.6854,0.9982,0.0005,5,288.00,QQQ230503P00288000,0.01,0.005,0,0.01,1,0.6707,-0.0018,0.0005,73
Wed May 03 2023,QQQ230503C00289000,33.41,0,30.24,30.4,0,0.663,0.9982,0.0005,5,289.00,QQQ230503P00289000,0.01,0,0,0.01,0,0.65,-0.0019,0.0005,92
Wed May 03 2023,QQQ230503C00290000,28.37,-3.84,29.24,29.41,3,0.6786,0.9981,0.0006,10,290.00,QQQ230503P00290000,0.01,0.005,0,0.01,13,0.6294,-0.0019,0.0006,330
Wed May 03 2023,QQQ230503C00291000,0,0,28.24,28.41,0,0.6558,0.998,0.0006,0,291.00,QQQ230503P00291000,0.01,0.005,0,0.01,28,0.6088,-0.002,0.0006,588
Wed May 03 2023,QQQ230503C00292000,30.56,0,27.22,27.41,0,0.5098,0.9979,0.0006,4,292.00,QQQ230503P00292000,0.01,0.005,0,0.01,50,0.5881,-0.0021,0.0006,560
Wed May 03 2023,QQQ230503C00293000,26.15,-3.055,26.21,26.41,1,0,0.9978,0.0007,3,293.00,QQQ230503P00293000,0.01,0,0,0.01,0,0.5676,-0.0022,0.0007,1305
Wed May 03 2023,QQQ230503C00294000,27.42,0,25.21,25.41,0,0,0.9977,0.0008,1,294.00,QQQ230503P00294000,0.01,-0.005,0,0.01,52,0.547,-0.0023,0.0008,62
Wed May 03 2023,QQQ230503C00295000,25.07,-2.13,24.21,24.41,12,0,0.9976,0.0008,11,295.00,QQQ230503P00295000,0.02,0.005,0,0.01,64,0.5264,-0.0024,0.0008,642
Wed May 03 2023,QQQ230503C00296000,23.57,-2.635,23.21,23.41,2,0,0.9975,0.0009,12,296.00,QQQ230503P00296000,0.01,-0.005,0,0.01,100,0.5059,-0.0025,0.0009,463
Wed May 03 2023,QQQ230503C00297000,24.4,0,22.21,22.41,0,0,0.9973,0.001,2,297.00,QQQ230503P00297000,0.01,-0.005,0,0.01,120,0.4853,-0.0027,0.001,276
Wed May 03 2023,QQQ230503C00298000,20.41,-3.8,21.21,21.41,2,0,0.9972,0.0011,1,298.00,QQQ230503P00298000,0.01,-0.005,0,0.01,732,0.4648,-0.0029,0.0011,350
Wed May 03 2023,QQQ230503C00299000,19.85,-3.36,20.25,20.41,1,0.4967,0.9969,0.0012,1,299.00,QQQ230503P00299000,0.01,-0.005,0,0.02,893,0.476,-0.0031,0.0012,363
Wed May 03 2023,QQQ230503C00300000,19.75,-2.46,19.25,19.41,53,0.4737,0.9966,0.0014,23,300.00,QQQ230503P00300000,0.01,-0.005,0,0.02,594,0.4542,-0.0034,0.0014,2328
Wed May 03 2023,QQQ230503C00301000,18.67,-2.54,18.21,18.41,7,0,0.9962,0.0016,14,301.00,QQQ230503P00301000,0.01,-0.005,0,0.01,180,0.4522,-0.0038,0.0016,669
Wed May 03 2023,QQQ230503C00302000,17.55,-2.67,17.22,17.41,4,0,0.9956,0.0019,44,302.00,QQQ230503P00302000,0.02,0.005,0,0.02,552,0.4106,-0.0044,0.0019,518
Wed May 03 2023,QQQ230503C00303000,15.49,-3.735,16.22,16.41,45,0,0.9948,0.0023,157,303.00,QQQ230503P00303000,0.01,-0.015,0.01,0.02,1515,0.4069,-0.0052,0.0023,214
Wed May 03 2023,QQQ230503C00304000,14.36,-3.865,15.22,15.42,8,0.3358,0.9937,0.0028,26,304.00,QQQ230503P00304000,0.02,-0.005,0.01,0.02,387,0.3841,-0.0063,0.0028,989
Wed May 03 2023,QQQ230503C00305000,14.63,-2.6,14.22,14.42,70,0.3144,0.992,0.0036,133,305.00,QQQ230503P00305000,0.02,-0.015,0.01,0.03,836,0.374,-0.008,0.0036,741
Wed May 03 2023,QQQ230503C00306000,14.2,-2.035,13.22,13.42,6,0.293,0.9897,0.0046,92,306.00,QQQ230503P00306000,0.03,-0.005,0.01,0.02,1044,0.3383,-0.0104,0.0046,823
Wed May 03 2023,QQQ230503C00307000,12.62,-2.62,12.23,12.43,15,0.3122,0.9862,0.0062,155,307.00,QQQ230503P00307000,0.02,-0.025,0.02,0.03,761,0.3369,-0.0138,0.0061,665
Wed May 03 2023,QQQ230503C00308000,11.41,-2.84,11.24,11.44,4,0.3101,0.9813,0.0082,101,308.00,QQQ230503P00308000,0.03,-0.025,0.03,0.04,3142,0.3276,-0.0187,0.0082,1433
Wed May 03 2023,QQQ230503C00309000,10.51,-2.75,10.25,10.45,99,0.3004,0.9744,0.011,396,309.00,QQQ230503P00309000,0.04,-0.025,0.04,0.05,4569,0.3142,-0.0257,0.011,911
Wed May 03 2023,QQQ230503C00310000,9.56,-2.72,9.27,9.47,730,0.2961,0.9647,0.0148,360,310.00,QQQ230503P00310000,0.07,-0.005,0.06,0.07,5975,0.3062,-0.0354,0.0148,2144
Wed May 03 2023,QQQ230503C00311000,8.49,-2.81,8.3,8.5,139,0.2915,0.9512,0.0198,225,311.00,QQQ230503P00311000,0.09,-0.015,0.09,0.1,2583,0.299,-0.0488,0.0198,1062
Wed May 03 2023,QQQ230503C00312000,7.81,-2.52,7.34,7.55,125,0.287,0.9327,0.0262,301,312.00,QQQ230503P00312000,0.13,-0.005,0.13,0.14,8685,0.29,-0.0676,0.0263,6121
Wed May 03 2023,QQQ230503C00313000,6.68,-2.695,6.4,6.62,412,0.2822,0.907,0.0343,537,313.00,QQQ230503P00313000,0.2,0.015,0.2,0.21,14358,0.2866,-0.0931,0.0343,2949
Wed May 03 2023,QQQ230503C00314000,5.92,-2.51,5.5,5.72,328,0.2794,0.8717,0.0441,464,314.00,QQQ230503P00314000,0.29,0.045,0.29,0.3,7915,0.2799,-0.1285,0.0442,2119
Wed May 03 2023,QQQ230503C00315000,4.8,-2.715,4.63,4.87,1018,0.2764,0.8244,0.0551,485,315.00,QQQ230503P00315000,0.44,0.115,0.44,0.45,18624,0.2791,-0.1758,0.0551,4592
Wed May 03 2023,QQQ230503C00316000,4,-2.63,3.9,4.03,1425,0.2779,0.7642,0.0659,1065,316.00,QQQ230503P00316000,0.65,0.215,0.63,0.69,9055,0.2802,-0.236,0.066,2212
Wed May 03 2023,QQQ230503C00317000,3.28,-2.51,3.15,3.33,4462,0.2778,0.6929,0.0752,349,317.00,QQQ230503P00317000,0.92,0.345,0.91,0.93,18912,0.2773,-0.3076,0.0753,4204
Wed May 03 2023,QQQ230503C00318000,2.6,-2.38,2.53,2.67,26036,0.2792,0.6136,0.0817,856,318.00,QQQ230503P00318000,1.27,0.505,1.26,1.29,26105,0.2778,-0.387,0.0819,4234
Wed May 03 2023,QQQ230503C00319000,2.02,-2.195,2,2.03,23009,0.2764,0.53,0.0851,994,319.00,QQQ230503P00319000,1.7,0.695,1.69,1.72,26469,0.2772,-0.4708,0.0853,3155
Wed May 03 2023,QQQ230503C00320000,1.52,-2.015,1.5,1.52,28477,0.2728,0.4447,0.0852,6660,320.00,QQQ230503P00320000,2.2,0.895,2.16,2.22,27346,0.272,-0.5564,0.0854,2758
Wed May 03 2023,QQQ230503C00321000,1.08,-1.82,1.08,1.11,18743,0.2698,0.36,0.0818,1261,321.00,QQQ230503P00321000,2.76,1.09,2.7,2.87,12643,0.2736,-0.6414,0.0821,2705
Wed May 03 2023,QQQ230503C00322000,0.75,-1.57,0.74,0.76,17900,0.2642,0.2793,0.0747,2746,322.00,QQQ230503P00322000,3.4,1.3,3.39,3.5,6155,0.2655,-0.7225,0.0751,1210
Wed May 03 2023,QQQ230503C00323000,0.5,-1.325,0.5,0.51,11784,0.2624,0.2072,0.0644,2249,323.00,QQQ230503P00323000,4.12,1.51,4.12,4.28,5694,0.2636,-0.7951,0.0649,1048
Wed May 03 2023,QQQ230503C00324000,0.32,-1.075,0.32,0.34,9294,0.2604,0.1479,0.0524,2276,324.00,QQQ230503P00324000,5.04,1.85,4.91,5.13,895,0.2611,-0.8549,0.0529,1020
Wed May 03 2023,QQQ230503C00325000,0.2,-0.84,0.2,0.22,11151,0.2618,0.103,0.0405,5821,325.00,QQQ230503P00325000,5.72,1.88,5.82,6,2270,0.2652,-0.9004,0.0411,645
Wed May 03 2023,QQQ230503C00326000,0.13,-0.625,0.13,0.14,3952,0.2647,0.0708,0.0302,1978,326.00,QQQ230503P00326000,6.67,2.11,6.75,6.93,180,0.2702,-0.933,0.0308,89
Wed May 03 2023,QQQ230503C00327000,0.08,-0.455,0.08,0.1,8034,0.271,0.0482,0.022,1389,327.00,QQQ230503P00327000,8.22,2.885,7.7,7.89,173,0.2731,-0.9559,0.0226,136
Wed May 03 2023,QQQ230503C00328000,0.07,-0.295,0.05,0.06,5172,0.2731,0.0327,0.0157,980,328.00,QQQ230503P00328000,8.61,2.44,8.68,8.87,335,0.2859,-0.9718,0.0164,29
Wed May 03 2023,QQQ230503C00329000,0.05,-0.195,0.04,0.05,2102,0.2886,0.0223,0.0112,802,329.00,QQQ230503P00329000,9.17,2.12,9.67,9.85,8,0.3028,-0.9828,0.0118,118
Wed May 03 2023,QQQ230503C00330000,0.03,-0.13,0.03,0.04,4282,0.3012,0.0153,0.0079,4351,330.00,QQQ230503P00330000,10.56,2.58,10.66,10.84,117,0.3166,-0.9901,0.0085,151
Wed May 03 2023,QQQ230503C00331000,0.02,-0.085,0.02,0.03,951,0.3097,0.0108,0.0057,815,331.00,QQQ230503P00331000,9,0,11.66,11.84,0,0.3338,-0.9948,0.0063,4
Wed May 03 2023,QQQ230503C00332000,0.02,-0.055,0.01,0.02,739,0.3109,0.008,0.0042,1734,332.00,QQQ230503P00332000,11.53,1.635,12.65,12.84,1,0.3488,-0.9975,0.0044,1
Wed May 03 2023,QQQ230503C00333000,0.02,-0.025,0.01,0.02,688,0.3319,0.0063,0.0033,2741,333.00,QQQ230503P00333000,11.24,0.355,13.65,13.83,10,0.3715,-0.9988,0.0026,6
Wed May 03 2023,QQQ230503C00334000,0.02,-0.015,0.01,0.02,410,0.3526,0.0052,0.0027,506,334.00,QQQ230503P00334000,12.52,0.64,14.65,14.83,60,0.3829,-0.9994,0.0013,1
Wed May 03 2023,QQQ230503C00335000,0.01,-0.015,0,0.01,157,0.3321,0.0045,0.0022,1330,335.00,QQQ230503P00335000,11.75,0,15.57,15.88,0,0.389,-0.9996,0.0008,0
Wed May 03 2023,QQQ230503C00336000,0.01,-0.015,0,0.01,352,0.3506,0.0041,0.002,114,336.00,QQQ230503P00336000,0,0,16.57,16.88,0,0.4098,-0.9997,0.0005,0
Wed May 03 2023,QQQ230503C00337000,0.01,-0.005,0,0.01,562,0.3693,0.0038,0.0017,341,337.00,QQQ230503P00337000,0,0,17.55,17.88,0,0,-0.9998,0.0004,0
Wed May 03 2023,QQQ230503C00338000,0.01,-0.005,0,0.01,921,0.3875,0.0036,0.0016,615,338.00,QQQ230503P00338000,0,0,18.55,18.88,0,0,-0.9998,0.0003,0
Wed May 03 2023,QQQ230503C00339000,0.01,-0.005,0,0.01,1039,0.4056,0.0034,0.0014,169,339.00,QQQ230503P00339000,17.04,0.155,19.65,19.85,1,0.5142,-0.9998,0.0002,0
Wed May 03 2023,QQQ230503C00340000,0.01,-0.005,0,0.01,408,0.4236,0.0032,0.0013,43,340.00,QQQ230503P00340000,18,0,20.65,20.84,0,0.5358,-0.9998,0.0002,0
Wed May 03 2023,QQQ230503C00341000,0.01,-0.005,0,0.01,1,0.4415,0.0031,0.0012,70,341.00,QQQ230503P00341000,0,0,21.65,21.84,0,0.5453,-0.9999,0.0002,0
Wed May 03 2023,QQQ230503C00342000,0.01,-0.005,0,0.01,15,0.4593,0.003,0.0011,69,342.00,QQQ230503P00342000,0,0,22.65,22.84,0,0.5662,-0.9999,0.0002,0
Wed May 03 2023,QQQ230503C00343000,0.01,0,0,0.01,0,0.4769,0.0029,0.001,61,343.00,QQQ230503P00343000,0,0,23.65,23.83,0,0.587,-0.9999,0.0002,0
Wed May 03 2023,QQQ230503C00344000,0.01,0.005,0,0.01,1,0.4944,0.0028,0.001,123,344.00,QQQ230503P00344000,0,0,24.65,24.83,0,0.5918,-0.9999,0.0002,0
Wed May 03 2023,QQQ230503C00345000,0.01,0,0,0.01,0,0.5118,0.0027,0.0009,1141,345.00,QQQ230503P00345000,0,0,25.65,25.83,0,0.6119,-0.9999,0.0002,0
Wed May 03 2023,QQQ230503C00346000,0.01,0,0,0.01,0,0.5292,0.0026,0.0009,28,346.00,QQQ230503P00346000,0,0,26.65,26.83,0,0.6318,-0.9999,0.0002,0
Wed May 03 2023,QQQ230503C00347000,0,0,0,0.01,0,0.5464,0.0025,0.0008,0,347.00,QQQ230503P00347000,0,0,27.65,27.83,0,0.6516,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00348000,0.02,0,0,0.01,0,0.5635,0.0024,0.0008,117,348.00,QQQ230503P00348000,0,0,28.65,28.83,0,0.6712,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00349000,0.01,0,0,0.01,0,0.5805,0.0024,0.0007,82,349.00,QQQ230503P00349000,0,0,29.65,29.83,0,0.6908,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00350000,0.01,0,0,0.01,0,0.5974,0.0023,0.0007,31,350.00,QQQ230503P00350000,30.87,3,30.65,30.83,90,0.7102,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00351000,0.01,0,0,0.01,0,0.6143,0.0022,0.0006,1,351.00,QQQ230503P00351000,0,0,31.65,31.83,0,0.7295,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00352000,0,0,0,0.01,0,0.631,0.0022,0.0006,0,352.00,QQQ230503P00352000,0,0,32.65,32.82,0,0.7229,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00353000,0,0,0,0.01,0,0.6477,0.0021,0.0006,0,353.00,QQQ230503P00353000,0,0,33.65,33.82,0,0.7414,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00354000,0,0,0,0.01,0,0.6642,0.002,0.0006,0,354.00,QQQ230503P00354000,31.98,0,34.65,34.82,0,0.7598,-0.9999,0.0001,1
Wed May 03 2023,QQQ230503C00355000,0,0,0,0.01,0,0.6807,0.002,0.0005,0,355.00,QQQ230503P00355000,0,0,35.65,35.82,0,0.7782,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00356000,0,0,0,0.01,0,0.6971,0.002,0.0005,0,356.00,QQQ230503P00356000,0,0,36.65,36.82,0,0.7964,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00357000,0,0,0,0.01,0,0.7135,0.0019,0.0005,0,357.00,QQQ230503P00357000,0,0,37.65,37.82,0,0.8146,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00358000,0,0,0,0.01,0,0.7297,0.0019,0.0005,0,358.00,QQQ230503P00358000,0,0,38.65,38.82,0,0.8327,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00359000,0,0,0,0.01,0,0.7459,0.0018,0.0004,0,359.00,QQQ230503P00359000,0,0,39.65,39.82,0,0.8506,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00360000,0,0,0,0.01,0,0.762,0.0018,0.0004,0,360.00,QQQ230503P00360000,40.78,2.91,40.65,40.82,7,0.8686,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00361000,0,0,0,0.01,0,0.778,0.0018,0.0004,0,361.00,QQQ230503P00361000,0,0,41.65,41.82,0,0.8864,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00362000,0,0,0,0.01,0,0.794,0.0017,0.0004,0,362.00,QQQ230503P00362000,0,0,42.65,42.82,0,0.9041,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00363000,0,0,0,0.01,0,0.8098,0.0017,0.0004,0,363.00,QQQ230503P00363000,0,0,43.65,43.82,0,0.9217,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00364000,0,0,0,0.01,0,0.8256,0.0016,0.0004,0,364.00,QQQ230503P00364000,0,0,44.65,44.82,0,0.9393,-0.9999,0.0001,0
Wed May 03 2023,QQQ230503C00365000,0,0,0,0.01,0,0.8414,0.0016,0.0004,0,365.00,QQQ230503P00365000,0,0,45.65,45.82,0,0.9568,-0.9999,0,0
Wed May 03 2023,QQQ230503C00366000,0,0,0,0.01,0,0.857,0.0016,0.0004,0,366.00,QQQ230503P00366000,0,0,46.65,46.82,0,0.9742,-0.9999,0,0
Wed May 03 2023,QQQ230503C00367000,0,0,0,0.01,0,0.8724,0.0016,0.0003,0,367.00,QQQ230503P00367000,0,0,47.65,47.82,0,0.9915,-0.9999,0,0
Wed May 03 2023,QQQ230503C00368000,0,0,0,0.01,0,0.8879,0.0015,0.0003,0,368.00,QQQ230503P00368000,0,0,48.65,48.82,0,1.0087,-0.9999,0,0
Wed May 03 2023,QQQ230503C00369000,0,0,0,0.01,0,0.9034,0.0015,0.0003,0,369.00,QQQ230503P00369000,0,0,49.65,49.82,0,1.0259,-0.9999,0,0
Wed May 03 2023,QQQ230503C00370000,0.01,0,0,0.01,0,0.9188,0.0015,0.0003,2,370.00,QQQ230503P00370000,0,0,50.65,50.82,0,1.043,-0.9999,0,0
Wed May 03 2023,QQQ230503C00380000,0,0,0,0.01,0,1.0696,0.0012,0.0002,0,380.00,QQQ230503P00380000,0,0,60.65,60.82,0,1.2101,-1,0,0
Wed May 03 2023,QQQ230503C00390000,0,0,0,0.01,0,1.2145,0.0011,0.0002,0,390.00,QQQ230503P00390000,0,0,70.65,70.82,0,1.3708,-1,0,0
Wed May 03 2023,QQQ230503C00400000,0,0,0,0.01,0,1.3543,0.001,0.0001,0,400.00,QQQ230503P00400000,81,3.145,80.65,80.82,2,1.5257,-1,0,2
Wed May 03 2023,QQQ230503C00410000,0,0,0,0.01,0,1.4894,0.0009,0.0001,0,410.00,QQQ230503P00410000,0,0,90.65,90.82,0,1.6755,-1,0,0
Wed May 03 2023,QQQ230503C00420000,0,0,0,0.01,0,1.6199,0.0008,0.0001,0,420.00,QQQ230503P00420000,0,0,100.65,100.83,0,1.8749,-1,0,0
Wed May 03 2023,QQQ230503C00430000,0,0,0,0.01,0,1.7466,0.0007,0.0001,0,430.00,QQQ230503P00430000,0,0,110.65,110.83,0,2.0188,-1,0,0
Wed May 03 2023,QQQ230503C00440000,0,0,0,0.01,0,1.8697,0.0006,0.0001,0,440.00,QQQ230503P00440000,0,0,120.65,120.83,0,2.1586,-1,0,0
Wed May 03 2023,QQQ230503C00450000,0,0,0,0.01,0,1.9892,0.0006,0.0001,0,450.00,QQQ230503P00450000,0,0,130.63,130.82,0,0,-1,0,0
Thu May 04 2023,QQQ230504C00260000,59.63,-2.66,59.23,59.59,1,0,0.9996,0.0001,0,260.00,QQQ230504P00260000,0.01,0,0,0.01,0,0.8989,-0.0007,0.0001,56
Thu May 04 2023,QQQ230504C00267000,0,0,52.28,52.57,0,0,0.9994,0.0002,0,267.00,QQQ230504P00267000,0.01,0,0,0.01,0,0.7909,-0.0009,0.0002,1
Thu May 04 2023,QQQ230504C00268000,0,0,51.28,51.58,0,0,0.9993,0.0002,0,268.00,QQQ230504P00268000,0,0,0,0.01,0,0.7757,-0.0009,0.0002,0
Thu May 04 2023,QQQ230504C00269000,0,0,50.28,50.57,0,0,0.9993,0.0002,0,269.00,QQQ230504P00269000,0.04,0,0,0.01,0,0.7604,-0.001,0.0002,2
Thu May 04 2023,QQQ230504C00270000,0,0,49.28,49.57,0,0,0.9993,0.0002,0,270.00,QQQ230504P00270000,0.01,0,0,0.01,0,0.7453,-0.001,0.0002,12
Thu May 04 2023,QQQ230504C00271000,0,0,48.27,48.57,0,0,0.9992,0.0002,0,271.00,QQQ230504P00271000,0.07,0,0,0.01,0,0.7301,-0.0011,0.0002,4
Thu May 04 2023,QQQ230504C00272000,0,0,47.25,47.58,0,0,0.9992,0.0002,0,272.00,QQQ230504P00272000,0,0,0,0.01,0,0.715,-0.0011,0.0002,0
Thu May 04 2023,QQQ230504C00273000,0,0,46.28,46.58,0,0,0.9991,0.0002,0,273.00,QQQ230504P00273000,0.02,0,0,0.01,0,0.6999,-0.0012,0.0002,0
Thu May 04 2023,QQQ230504C00274000,0,0,45.29,45.58,0,0,0.9991,0.0002,0,274.00,QQQ230504P00274000,0.09,0,0,0.01,0,0.6848,-0.0012,0.0002,1
Thu May 04 2023,QQQ230504C00275000,39.44,0,44.29,44.58,0,0,0.999,0.0003,103,275.00,QQQ230504P00275000,0,0,0,0.01,0,0.6698,-0.0013,0.0003,0
Thu May 04 2023,QQQ230504C00276000,0,0,43.29,43.58,0,0,0.9989,0.0003,0,276.00,QQQ230504P00276000,0.02,0,0,0.01,0,0.6547,-0.0014,0.0003,2
Thu May 04 2023,QQQ230504C00277000,45.06,0,42.29,42.58,0,0,0.9989,0.0003,4,277.00,QQQ230504P00277000,0,0,0,0.01,0,0.6398,-0.0014,0.0003,0
Thu May 04 2023,QQQ230504C00278000,0,0,41.29,41.58,0,0,0.9988,0.0003,0,278.00,QQQ230504P00278000,0.01,0,0,0.01,0,0.6249,-0.0015,0.0003,34
Thu May 04 2023,QQQ230504C00279000,0,0,40.29,40.58,0,0,0.9987,0.0003,0,279.00,QQQ230504P00279000,0.01,0.005,0,0.01,10,0.61,-0.0016,0.0003,2
Thu May 04 2023,QQQ230504C00280000,40.02,-2.28,39.29,39.58,2,0,0.9986,0.0004,45,280.00,QQQ230504P00280000,0.04,0,0,0.01,0,0.5951,-0.0016,0.0004,7
Thu May 04 2023,QQQ230504C00281000,37.49,-3.825,38.29,38.58,20,0,0.9985,0.0004,20,281.00,QQQ230504P00281000,0.1,0,0,0.01,0,0.5803,-0.0018,0.0004,3
Thu May 04 2023,QQQ230504C00282000,0,0,37.29,37.59,0,0.506,0.9984,0.0004,0,282.00,QQQ230504P00282000,0.01,0,0,0.01,0,0.5655,-0.0019,0.0004,250
Thu May 04 2023,QQQ230504C00283000,0,0,36.29,36.58,0,0,0.9983,0.0005,0,283.00,QQQ230504P00283000,0.01,0,0,0.01,0,0.5508,-0.002,0.0005,50
Thu May 04 2023,QQQ230504C00284000,0,0,35.26,35.58,0,0,0.9982,0.0005,0,284.00,QQQ230504P00284000,0.01,0.005,0,0.01,20,0.5361,-0.0021,0.0005,149
Thu May 04 2023,QQQ230504C00285000,34.86,-2.465,34.29,34.59,5,0.4307,0.998,0.0005,0,285.00,QQQ230504P00285000,0.01,0,0,0.01,0,0.5214,-0.0022,0.0005,140
Thu May 04 2023,QQQ230504C00286000,0,0,33.3,33.59,0,0.5074,0.9979,0.0006,0,286.00,QQQ230504P00286000,0.01,0.005,0,0.02,200,0.5395,-0.0024,0.0006,40
Thu May 04 2023,QQQ230504C00287000,32.17,-3.15,32.3,32.59,1,0.4903,0.9977,0.0006,1,287.00,QQQ230504P00287000,0.01,0.005,0,0.02,199,0.5241,-0.0026,0.0006,11
Thu May 04 2023,QQQ230504C00288000,0,0,31.26,31.59,0,0,0.9975,0.0007,0,288.00,QQQ230504P00288000,0.01,0.005,0,0.01,388,0.4769,-0.0028,0.0007,211
Thu May 04 2023,QQQ230504C00289000,0,0,30.27,30.59,0,0,0.9972,0.0008,0,289.00,QQQ230504P00289000,0.01,-0.005,0.01,0.02,22,0.5138,-0.0031,0.0008,72
Thu May 04 2023,QQQ230504C00290000,0,0,29.26,29.59,0,0,0.9969,0.0009,0,290.00,QQQ230504P00290000,0.01,-0.005,0.01,0.02,11,0.4977,-0.0034,0.0009,308
Thu May 04 2023,QQQ230504C00291000,0,0,28.26,28.6,0,0,0.9966,0.001,0,291.00,QQQ230504P00291000,0.05,0,0.01,0.02,0,0.4817,-0.0037,0.001,113
Thu May 04 2023,QQQ230504C00292000,27.19,-3.115,27.27,27.6,1,0,0.9962,0.0011,0,292.00,QQQ230504P00292000,0.02,0.005,0.01,0.02,42,0.4658,-0.0041,0.0011,12
Thu May 04 2023,QQQ230504C00293000,0,0,26.27,26.6,0,0,0.9957,0.0012,0,293.00,QQQ230504P00293000,0.02,0.005,0.01,0.02,20,0.4499,-0.0046,0.0012,176
Thu May 04 2023,QQQ230504C00294000,0,0,25.27,25.61,0,0,0.9952,0.0014,0,294.00,QQQ230504P00294000,0.02,0.005,0.01,0.02,50,0.4339,-0.0051,0.0014,208
Thu May 04 2023,QQQ230504C00295000,23.44,-3.885,24.27,24.61,4,0,0.9945,0.0016,51,295.00,QQQ230504P00295000,0.02,0.005,0.01,0.02,248,0.418,-0.0058,0.0016,516
Thu May 04 2023,QQQ230504C00296000,0,0,23.28,23.61,0,0,0.9938,0.0018,0,296.00,QQQ230504P00296000,0.02,0.005,0.01,0.03,13,0.4151,-0.0066,0.0018,1508
Thu May 04 2023,QQQ230504C00297000,23.26,-2.06,22.28,22.62,5,0.3574,0.9928,0.0021,0,297.00,QQQ230504P00297000,0.04,0.025,0.02,0.03,355,0.4094,-0.0075,0.0021,1126
Thu May 04 2023,QQQ230504C00298000,23.91,-0.425,21.28,21.62,2,0.3411,0.9917,0.0025,3,298.00,QQQ230504P00298000,0.03,0.005,0.02,0.03,4,0.3926,-0.0086,0.0025,855
Thu May 04 2023,QQQ230504C00299000,20.24,-3.09,20.29,20.62,4,0.3249,0.9903,0.0029,6,299.00,QQQ230504P00299000,0.03,0.005,0.02,0.04,2,0.3849,-0.01,0.0029,471
Thu May 04 2023,QQQ230504C00300000,22.6,0,19.3,19.63,0,0.3278,0.9886,0.0034,56,300.00,QQQ230504P00300000,0.03,0.005,0.02,0.04,116,0.3674,-0.0117,0.0034,1254
Thu May 04 2023,QQQ230504C00301000,18.95,-2.39,18.3,18.63,5,0.3247,0.9865,0.004,33,301.00,QQQ230504P00301000,0.03,-0.005,0.03,0.04,4,0.3574,-0.0138,0.0041,310
Thu May 04 2023,QQQ230504C00302000,16.38,-3.955,17.31,17.64,24,0.3269,0.9839,0.0048,2,302.00,QQQ230504P00302000,0.05,0.015,0.03,0.05,416,0.3462,-0.0164,0.0048,837
Thu May 04 2023,QQQ230504C00303000,15.06,-4.295,16.32,16.65,33,0.3234,0.9806,0.0058,57,303.00,QQQ230504P00303000,0.06,0.015,0.04,0.06,565,0.3391,-0.0197,0.0058,1165
Thu May 04 2023,QQQ230504C00304000,15.04,-3.325,15.34,15.67,1,0.3214,0.9765,0.007,26,304.00,QQQ230504P00304000,0.07,0.015,0.06,0.07,52,0.3339,-0.0239,0.007,554
Thu May 04 2023,QQQ230504C00305000,14.85,-2.515,14.35,14.68,56,0.3153,0.9713,0.0084,1,305.00,QQQ230504P00305000,0.09,0.025,0.08,0.09,170,0.3292,-0.0291,0.0084,755
