
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 26 2023,QQQ230926C00325000,0,0,33.46,33.73,0,0.4304,0.988,0.0019,0,325.00,QQQ230926P00325000,0.07,0.015,0.05,0.07,91,0.4149,-0.0117,0.0019,4
Tue Sep 26 2023,QQQ230926C00326000,33.5,0.515,32.52,32.75,4,0.4441,0.9874,0.0021,0,326.00,QQQ230926P00326000,0.03,-0.025,0.06,0.07,700,0.4079,-0.0124,0.0021,36
Tue Sep 26 2023,QQQ230926C00327000,0,0,31.48,31.75,0,0.4196,0.9866,0.0022,0,327.00,QQQ230926P00327000,0.07,0.005,0.06,0.07,1275,0.3964,-0.0131,0.0022,32
Tue Sep 26 2023,QQQ230926C00328000,0,0,30.48,30.75,0,0.4072,0.9859,0.0024,0,328.00,QQQ230926P00328000,0.07,0.005,0.06,0.07,1271,0.3849,-0.0138,0.0024,301
Tue Sep 26 2023,QQQ230926C00329000,0,0,29.47,29.76,0,0.3949,0.9851,0.0026,0,329.00,QQQ230926P00329000,0.04,-0.025,0.07,0.08,290,0.3809,-0.0146,0.0026,6
Tue Sep 26 2023,QQQ230926C00330000,0,0,28.48,28.75,0,0.3825,0.9842,0.0028,0,330.00,QQQ230926P00330000,0.04,-0.035,0.07,0.08,198,0.3693,-0.0155,0.0028,72
Tue Sep 26 2023,QQQ230926C00331000,0,0,27.49,27.75,0,0.373,0.9832,0.003,0,331.00,QQQ230926P00331000,0.08,0.005,0.07,0.08,1,0.3576,-0.0165,0.003,18
Tue Sep 26 2023,QQQ230926C00332000,29.17,2.155,26.5,26.76,1,0.366,0.9822,0.0033,1,332.00,QQQ230926P00332000,0.07,0,0.08,0.09,0,0.3523,-0.0175,0.0033,60
Tue Sep 26 2023,QQQ230926C00333000,0,0,25.5,25.76,0,0.3535,0.981,0.0035,0,333.00,QQQ230926P00333000,0.07,-0.025,0.08,0.09,1254,0.3404,-0.0187,0.0036,1
Tue Sep 26 2023,QQQ230926C00334000,0,0,24.51,24.73,0,0.3359,0.9798,0.0039,0,334.00,QQQ230926P00334000,0.06,-0.035,0.08,0.09,26,0.3286,-0.02,0.0039,300
Tue Sep 26 2023,QQQ230926C00335000,0,0,23.56,23.73,0,0.3355,0.9783,0.0042,0,335.00,QQQ230926P00335000,0.08,-0.025,0.09,0.1,4044,0.3221,-0.0214,0.0042,40
Tue Sep 26 2023,QQQ230926C00336000,0,0,22.52,22.74,0,0.3159,0.9767,0.0046,0,336.00,QQQ230926P00336000,0.1,-0.015,0.09,0.1,156,0.3101,-0.023,0.0046,29
Tue Sep 26 2023,QQQ230926C00337000,0,0,21.53,21.74,0,0.3057,0.9749,0.0051,0,337.00,QQQ230926P00337000,0.09,-0.035,0.1,0.11,129,0.3028,-0.0248,0.0051,49
Tue Sep 26 2023,QQQ230926C00338000,0,0,20.53,20.75,0,0.2952,0.9728,0.0056,0,338.00,QQQ230926P00338000,0.11,-0.025,0.1,0.11,160,0.2905,-0.0269,0.0056,10
Tue Sep 26 2023,QQQ230926C00339000,0,0,19.54,19.76,0,0.2866,0.9705,0.0062,0,339.00,QQQ230926P00339000,0.08,-0.065,0.11,0.12,560,0.2825,-0.0293,0.0062,538
Tue Sep 26 2023,QQQ230926C00340000,0,0,18.55,18.77,0,0.2774,0.9677,0.0069,0,340.00,QQQ230926P00340000,0.12,-0.035,0.12,0.13,733,0.2739,-0.032,0.0069,916
Tue Sep 26 2023,QQQ230926C00341000,18.59,0.47,17.55,17.78,5,0.2662,0.9644,0.0077,0,341.00,QQQ230926P00341000,0.08,-0.095,0.13,0.14,2,0.265,-0.0352,0.0077,88
Tue Sep 26 2023,QQQ230926C00342000,0,0,16.57,16.79,0,0.258,0.9606,0.0087,0,342.00,QQQ230926P00342000,0.09,-0.105,0.14,0.15,1002,0.2554,-0.0392,0.0087,209
Tue Sep 26 2023,QQQ230926C00343000,15.67,-0.5,15.58,15.8,16,0.2477,0.956,0.0099,0,343.00,QQQ230926P00343000,0.17,-0.055,0.15,0.16,202,0.2452,-0.0439,0.0099,318
Tue Sep 26 2023,QQQ230926C00344000,0,0,14.6,14.82,0,0.2397,0.9503,0.0112,0,344.00,QQQ230926P00344000,0.17,-0.085,0.17,0.18,417,0.2378,-0.0494,0.0113,46
Tue Sep 26 2023,QQQ230926C00345000,14.57,0.33,13.62,13.85,1,0.2322,0.9435,0.0129,5,345.00,QQQ230926P00345000,0.2,-0.095,0.19,0.21,319,0.2306,-0.0563,0.0129,478
Tue Sep 26 2023,QQQ230926C00346000,14.05,0,12.65,12.88,0,0.2247,0.935,0.0149,5,346.00,QQQ230926P00346000,0.23,-0.115,0.22,0.24,91,0.2234,-0.0648,0.0149,1368
Tue Sep 26 2023,QQQ230926C00347000,11.73,-0.625,11.69,11.92,1,0.2181,0.9245,0.0172,0,347.00,QQQ230926P00347000,0.26,-0.145,0.26,0.28,1080,0.2169,-0.0754,0.0173,153
Tue Sep 26 2023,QQQ230926C00348000,11.13,-0.265,10.73,10.97,3,0.2111,0.9116,0.02,2,348.00,QQQ230926P00348000,0.33,-0.145,0.31,0.33,186,0.2111,-0.0882,0.0201,281
Tue Sep 26 2023,QQQ230926C00349000,0,0,9.79,10.03,0,0.2049,0.8956,0.0233,0,349.00,QQQ230926P00349000,0.37,-0.205,0.37,0.39,380,0.2047,-0.1046,0.0235,118
Tue Sep 26 2023,QQQ230926C00350000,8.64,-0.985,8.94,9.11,7,0.2042,0.8759,0.0271,8,350.00,QQQ230926P00350000,0.45,-0.235,0.45,0.47,2607,0.1995,-0.1244,0.0273,5001
Tue Sep 26 2023,QQQ230926C00351000,11,2.24,7.97,8.24,6,0.1966,0.8521,0.0314,2,351.00,QQQ230926P00351000,0.58,-0.235,0.55,0.57,576,0.195,-0.1479,0.0315,887
Tue Sep 26 2023,QQQ230926C00352000,8.15,0.235,7.08,7.37,52,0.1913,0.8234,0.0361,5,352.00,QQQ230926P00352000,0.69,-0.285,0.67,0.7,796,0.1905,-0.1766,0.0362,229
Tue Sep 26 2023,QQQ230926C00353000,7.68,0.575,6.34,6.51,245,0.1911,0.7896,0.0412,22,353.00,QQQ230926P00353000,0.85,-0.31,0.82,0.85,1835,0.1858,-0.2106,0.0413,457
Tue Sep 26 2023,QQQ230926C00354000,5.64,-0.645,5.45,5.69,151,0.1829,0.7501,0.0464,8,354.00,QQQ230926P00354000,1.01,-0.37,1.01,1.04,3272,0.1818,-0.2501,0.0466,663
Tue Sep 26 2023,QQQ230926C00355000,4.58,-0.97,4.7,4.88,820,0.1782,0.705,0.0515,48,355.00,QQQ230926P00355000,1.23,-0.41,1.23,1.25,4200,0.1768,-0.2954,0.0517,805
Tue Sep 26 2023,QQQ230926C00356000,3.61,-1.23,3.99,4.13,645,0.174,0.6542,0.0563,112,356.00,QQQ230926P00356000,1.51,-0.43,1.5,1.54,6140,0.1734,-0.3464,0.0566,813
Tue Sep 26 2023,QQQ230926C00357000,3.21,-0.97,3.33,3.41,689,0.169,0.5982,0.0604,199,357.00,QQQ230926P00357000,1.83,-0.44,1.83,1.87,6363,0.1698,-0.4027,0.0607,1002
Tue Sep 26 2023,QQQ230926C00358000,2.81,-0.75,2.73,2.78,3601,0.1654,0.5375,0.0635,714,358.00,QQQ230926P00358000,2.24,-0.42,2.21,2.24,21993,0.1655,-0.4637,0.0638,1852
Tue Sep 26 2023,QQQ230926C00359000,2.2,-0.8,2.18,2.22,4564,0.1616,0.4732,0.0651,349,359.00,QQQ230926P00359000,2.76,-0.34,2.63,2.7,6050,0.1613,-0.5284,0.0656,726
Tue Sep 26 2023,QQQ230926C00360000,1.72,-0.77,1.7,1.73,10262,0.1581,0.4068,0.0649,1325,360.00,QQQ230926P00360000,3.21,-0.38,3.13,3.21,26993,0.157,-0.5953,0.0655,2254
Tue Sep 26 2023,QQQ230926C00361000,1.3,-0.74,1.28,1.32,6218,0.1547,0.3406,0.0627,758,361.00,QQQ230926P00361000,3.83,-0.305,3.71,3.84,14135,0.1548,-0.6622,0.0633,611
Tue Sep 26 2023,QQQ230926C00362000,0.96,-0.685,0.95,0.97,4792,0.1518,0.277,0.0584,631,362.00,QQQ230926P00362000,4.6,-0.135,4.33,4.52,1145,0.1508,-0.7266,0.0591,704
Tue Sep 26 2023,QQQ230926C00363000,0.69,-0.615,0.68,0.7,5573,0.1493,0.2187,0.0523,437,363.00,QQQ230926P00363000,5.41,0.01,5.07,5.26,1026,0.1488,-0.7858,0.0532,577
Tue Sep 26 2023,QQQ230926C00364000,0.49,-0.535,0.48,0.5,3794,0.1481,0.1679,0.045,1025,364.00,QQQ230926P00364000,6.23,0.145,5.9,6.07,1590,0.1491,-0.8376,0.046,1073
Tue Sep 26 2023,QQQ230926C00365000,0.34,-0.445,0.33,0.34,3727,0.1465,0.1258,0.0373,809,365.00,QQQ230926P00365000,6.95,0.1,6.75,6.94,1008,0.1489,-0.8808,0.0384,959
Tue Sep 26 2023,QQQ230926C00366000,0.23,-0.365,0.22,0.24,1823,0.1464,0.0924,0.0299,965,366.00,QQQ230926P00366000,7.74,0.06,7.64,7.84,359,0.1483,-0.9152,0.0311,675
Tue Sep 26 2023,QQQ230926C00367000,0.16,-0.285,0.15,0.16,1811,0.1467,0.0665,0.0232,2195,367.00,QQQ230926P00367000,8.99,0.46,8.56,8.78,191,0.1484,-0.9417,0.0246,661
Tue Sep 26 2023,QQQ230926C00368000,0.09,-0.235,0.1,0.11,747,0.1473,0.0483,0.0179,668,368.00,QQQ230926P00368000,9.01,-0.405,9.52,9.73,69,0.149,-0.9616,0.0191,924
Tue Sep 26 2023,QQQ230926C00369000,0.07,-0.175,0.06,0.07,1952,0.1462,0.0348,0.0136,950,369.00,QQQ230926P00369000,10.87,0.54,10.49,10.71,41,0.1511,-0.9761,0.0148,1275
Tue Sep 26 2023,QQQ230926C00370000,0.05,-0.125,0.04,0.05,18046,0.1487,0.0249,0.0101,1473,370.00,QQQ230926P00370000,11.79,0.515,11.49,11.7,53,0.1599,-0.9866,0.0115,1460
Tue Sep 26 2023,QQQ230926C00371000,0.03,-0.095,0.03,0.04,447,0.1536,0.018,0.0076,2707,371.00,QQQ230926P00371000,12.73,0.5,12.49,12.7,25,0.1711,-0.9941,0.0084,1636
Tue Sep 26 2023,QQQ230926C00372000,0.03,-0.065,0.02,0.03,488,0.1565,0.0132,0.0057,1795,372.00,QQQ230926P00372000,13.68,0.475,13.49,13.72,11,0.1877,-0.9981,0.0037,269
Tue Sep 26 2023,QQQ230926C00373000,0.02,-0.055,0.01,0.02,129,0.1561,0.0098,0.0043,752,373.00,QQQ230926P00373000,13.88,-0.34,14.49,14.71,6,0.1961,-0.9997,0.0005,393
Tue Sep 26 2023,QQQ230926C00374000,0.02,-0.035,0.01,0.02,64,0.1654,0.0075,0.0033,780,374.00,QQQ230926P00374000,14.83,-0.37,15.49,15.73,10,0.2126,-1,0,25
Tue Sep 26 2023,QQQ230926C00375000,0.02,-0.025,0.01,0.02,1690,0.1746,0.006,0.0026,1196,375.00,QQQ230926P00375000,14.98,-1.215,16.49,16.73,1,0.2236,-1,0,0
Tue Sep 26 2023,QQQ230926C00376000,0.01,-0.025,0.01,0.02,34,0.1838,0.0049,0.0021,609,376.00,QQQ230926P00376000,16.81,-0.39,17.49,17.73,1,0.2345,-1,0,1
Tue Sep 26 2023,QQQ230926C00377000,0.01,-0.015,0,0.01,96,0.172,0.0041,0.0018,588,377.00,QQQ230926P00377000,18.07,-0.13,18.49,18.71,46,0.2391,-1,0,12
Tue Sep 26 2023,QQQ230926C00378000,0.01,-0.015,0,0.01,107,0.1799,0.0036,0.0015,342,378.00,QQQ230926P00378000,17.9,-1.295,19.49,19.74,41,0.2589,-1,0,8
Tue Sep 26 2023,QQQ230926C00379000,0.04,0.025,0,0.01,172,0.1879,0.0032,0.0013,605,379.00,QQQ230926P00379000,18,0,20.49,20.75,0,0.2724,-1,0,0
Tue Sep 26 2023,QQQ230926C00380000,0.01,-0.005,0,0.01,43,0.196,0.0029,0.0012,877,380.00,QQQ230926P00380000,22.08,0.885,21.49,21.74,10,0.2803,-1,0,4
Tue Sep 26 2023,QQQ230926C00381000,0.01,-0.005,0,0.01,2,0.2044,0.0026,0.001,577,381.00,QQQ230926P00381000,21.05,-1.145,22.49,22.74,14,0.2908,-1,0,12
Tue Sep 26 2023,QQQ230926C00382000,0.01,-0.005,0,0.01,1,0.2124,0.0024,0.0009,450,382.00,QQQ230926P00382000,23.07,-0.12,23.49,23.73,34,0.298,-1,0,12
Tue Sep 26 2023,QQQ230926C00383000,0.01,-0.005,0,0.01,10,0.2202,0.0022,0.0008,310,383.00,QQQ230926P00383000,7.67,0,24.49,24.7,0,0.2967,-1,0,0
Tue Sep 26 2023,QQQ230926C00384000,0.01,0,0,0.01,0,0.2281,0.0021,0.0008,376,384.00,QQQ230926P00384000,14.16,0,25.49,25.7,0,0.3066,-1,0,0
Tue Sep 26 2023,QQQ230926C00385000,0.01,0,0,0.01,0,0.2359,0.0019,0.0007,267,385.00,QQQ230926P00385000,0,0,26.49,26.7,0,0.3165,-1,0,0
Tue Sep 26 2023,QQQ230926C00386000,0.01,-0.005,0,0.01,120,0.2437,0.0018,0.0006,413,386.00,QQQ230926P00386000,0,0,27.49,27.68,0,0.3148,-1,0,0
Tue Sep 26 2023,QQQ230926C00387000,0.01,0,0,0.01,0,0.2514,0.0017,0.0006,84,387.00,QQQ230926P00387000,0,0,28.49,28.68,0,0.3243,-1,0,0
Tue Sep 26 2023,QQQ230926C00388000,0.02,0,0,0.01,0,0.2591,0.0016,0.0005,71,388.00,QQQ230926P00388000,0,0,29.49,29.7,0,0.3457,-1,0,0
Tue Sep 26 2023,QQQ230926C00389000,0.01,0,0,0.01,0,0.2668,0.0015,0.0005,271,389.00,QQQ230926P00389000,0,0,30.49,30.68,0,0.3431,-1,0,0
Tue Sep 26 2023,QQQ230926C00390000,0.01,0,0,0.01,0,0.2744,0.0014,0.0004,59,390.00,QQQ230926P00390000,0,0,31.49,31.68,0,0.3524,-1,0,0
Tue Sep 26 2023,QQQ230926C00391000,0.02,0,0,0.01,0,0.2818,0.0013,0.0004,3,391.00,QQQ230926P00391000,0,0,32.49,32.68,0,0.3617,-1,0,0
Tue Sep 26 2023,QQQ230926C00392000,0.01,0,0,0.01,0,0.2893,0.0012,0.0004,42,392.00,QQQ230926P00392000,0,0,33.49,33.68,0,0.3709,-1,0,0
Tue Sep 26 2023,QQQ230926C00393000,0.01,0,0,0.01,0,0.2968,0.0011,0.0003,9,393.00,QQQ230926P00393000,0,0,34.49,34.67,0,0.3706,-1,0,0
Tue Sep 26 2023,QQQ230926C00394000,0.01,0,0,0.01,0,0.3043,0.001,0.0003,8,394.00,QQQ230926P00394000,0,0,35.49,35.67,0,0.3795,-1,0,0
Tue Sep 26 2023,QQQ230926C00395000,0,0,0,0.01,0,0.3117,0.001,0.0003,0,395.00,QQQ230926P00395000,0,0,36.49,36.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00396000,0,0,0,0.01,0,0.3191,0.0009,0.0003,0,396.00,QQQ230926P00396000,0,0,37.49,37.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00397000,0.01,0,0,0.01,0,0.3265,0.0009,0.0002,57,397.00,QQQ230926P00397000,0,0,38.49,38.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00398000,0.01,0,0,0.01,0,0.3338,0.0008,0.0002,2,398.00,QQQ230926P00398000,0,0,39.49,39.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00399000,0,0,0,0.01,0,0.3411,0.0008,0.0002,0,399.00,QQQ230926P00399000,0,0,40.49,40.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00400000,0.01,0,0,0.01,0,0.3484,0.0007,0.0002,26,400.00,QQQ230926P00400000,0,0,41.49,41.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00401000,0,0,0,0.01,0,0.3556,0.0007,0.0002,0,401.00,QQQ230926P00401000,0,0,42.49,42.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00402000,0,0,0,0.01,0,0.3628,0.0006,0.0002,0,402.00,QQQ230926P00402000,0,0,43.49,43.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00403000,0,0,0,0.01,0,0.37,0.0006,0.0002,0,403.00,QQQ230926P00403000,0,0,44.49,44.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00404000,0,0,0,0.01,0,0.3771,0.0006,0.0001,0,404.00,QQQ230926P00404000,0,0,45.49,45.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00405000,0,0,0,0.01,0,0.3842,0.0005,0.0001,0,405.00,QQQ230926P00405000,0,0,46.49,46.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00406000,0,0,0,0.01,0,0.3913,0.0005,0.0001,0,406.00,QQQ230926P00406000,0,0,47.49,47.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00407000,0,0,0,0.01,0,0.3984,0.0004,0.0001,0,407.00,QQQ230926P00407000,0,0,48.49,48.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00408000,0,0,0,0.01,0,0.4054,0.0004,0.0001,0,408.00,QQQ230926P00408000,0,0,49.49,49.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00409000,0,0,0,0.01,0,0.4124,0.0004,0.0001,0,409.00,QQQ230926P00409000,0,0,50.49,50.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00410000,0.01,0,0,0.01,0,0.4194,0.0004,0.0001,32,410.00,QQQ230926P00410000,36.53,0,51.49,51.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00411000,0,0,0,0.01,0,0.4263,0.0004,0.0001,0,411.00,QQQ230926P00411000,0,0,52.49,52.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00412000,0,0,0,0.01,0,0.4333,0.0003,0.0001,0,412.00,QQQ230926P00412000,0,0,53.49,53.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00413000,0,0,0,0.01,0,0.4402,0.0003,0.0001,0,413.00,QQQ230926P00413000,0,0,54.47,54.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00414000,0,0,0,0.01,0,0.447,0.0003,0.0001,0,414.00,QQQ230926P00414000,0,0,55.47,55.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00415000,0,0,0,0.01,0,0.4539,0.0003,0.0001,0,415.00,QQQ230926P00415000,0,0,56.47,56.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00416000,0,0,0,0.01,0,0.4607,0.0003,0.0001,0,416.00,QQQ230926P00416000,0,0,57.47,57.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00417000,0,0,0,0.01,0,0.4675,0.0002,0.0001,0,417.00,QQQ230926P00417000,0,0,58.48,58.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00418000,0,0,0,0.01,0,0.4741,0.0002,0,0,418.00,QQQ230926P00418000,0,0,59.47,59.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00419000,0,0,0,0.01,0,0.4809,0.0002,0,0,419.00,QQQ230926P00419000,0,0,60.47,60.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00420000,0,0,0,0.01,0,0.4876,0.0002,0,0,420.00,QQQ230926P00420000,0,0,61.47,61.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00421000,0,0,0,0.01,0,0.4943,0.0002,0,0,421.00,QQQ230926P00421000,0,0,62.47,62.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00422000,0,0,0,0.01,0,0.501,0.0002,0,0,422.00,QQQ230926P00422000,0,0,63.48,63.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00423000,0,0,0,0.01,0,0.5076,0.0002,0,0,423.00,QQQ230926P00423000,0,0,64.47,64.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00424000,0,0,0,0.01,0,0.5142,0.0001,0,0,424.00,QQQ230926P00424000,0,0,65.48,65.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00425000,0,0,0,0.01,0,0.5208,0.0001,0,0,425.00,QQQ230926P00425000,0,0,66.47,66.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00426000,0,0,0,0.01,0,0.5274,0.0001,0,0,426.00,QQQ230926P00426000,0,0,67.47,67.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00427000,0,0,0,0.01,0,0.5339,0.0001,0,0,427.00,QQQ230926P00427000,0,0,68.47,68.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00428000,0,0,0,0.01,0,0.5405,0.0001,0,0,428.00,QQQ230926P00428000,0,0,69.47,69.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00429000,0,0,0,0.01,0,0.547,0.0001,0,0,429.00,QQQ230926P00429000,0,0,70.48,70.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00430000,0,0,0,0.01,0,0.5535,0.0001,0,0,430.00,QQQ230926P00430000,0,0,71.47,71.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00431000,0,0,0,0.01,0,0.5599,0.0001,0,0,431.00,QQQ230926P00431000,0,0,72.47,72.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00432000,0,0,0,0.01,0,0.5664,0.0001,0,0,432.00,QQQ230926P00432000,0,0,73.47,73.66,0,0,-1,0,0
Wed Sep 27 2023,QQQ230927C00313000,0,0,45.49,45.79,0,0.5139,0.9905,0.0012,0,313.00,QQQ230927P00313000,0.03,-0.015,0.05,0.06,139,0.4894,-0.0092,0.0012,40
Wed Sep 27 2023,QQQ230927C00314000,0,0,44.53,44.79,0,0.5179,0.99,0.0012,0,314.00,QQQ230927P00314000,0.03,0,0.06,0.07,0,0.4892,-0.0097,0.0012,61
Wed Sep 27 2023,QQQ230927C00315000,0,0,43.54,43.8,0,0.5133,0.9895,0.0013,0,315.00,QQQ230927P00315000,0.03,0,0.06,0.07,0,0.4789,-0.0102,0.0013,5
Wed Sep 27 2023,QQQ230927C00316000,0,0,42.54,42.8,0,0.5019,0.989,0.0014,0,316.00,QQQ230927P00316000,0.03,-0.025,0.06,0.07,12,0.4686,-0.0107,0.0014,0
Wed Sep 27 2023,QQQ230927C00317000,0,0,41.55,41.8,0,0.4937,0.9884,0.0015,0,317.00,QQQ230927P00317000,0.04,0,0.07,0.08,0,0.4667,-0.0113,0.0015,10
Wed Sep 27 2023,QQQ230927C00318000,0,0,40.55,40.81,0,0.4853,0.9878,0.0016,0,318.00,QQQ230927P00318000,0.06,-0.005,0.07,0.08,2204,0.4559,-0.0119,0.0016,0
Wed Sep 27 2023,QQQ230927C00319000,0,0,39.55,39.81,0,0.4738,0.9872,0.0017,0,319.00,QQQ230927P00319000,0.06,-0.005,0.07,0.08,41,0.4454,-0.0125,0.0017,23
Wed Sep 27 2023,QQQ230927C00320000,41.05,2.045,38.56,38.81,3,0.4653,0.9866,0.0018,8,320.00,QQQ230927P00320000,0.03,-0.035,0.08,0.09,6,0.4424,-0.0132,0.0018,3
Wed Sep 27 2023,QQQ230927C00321000,0,0,37.51,37.82,0,0.4421,0.9859,0.0019,0,321.00,QQQ230927P00321000,0.03,-0.045,0.08,0.09,100,0.4318,-0.0139,0.0019,0
Wed Sep 27 2023,QQQ230927C00322000,0,0,36.56,36.82,0,0.4452,0.9851,0.0021,0,322.00,QQQ230927P00322000,0,0,0.08,0.09,0,0.4212,-0.0146,0.0021,0
Wed Sep 27 2023,QQQ230927C00323000,0,0,35.58,35.79,0,0.431,0.9844,0.0022,0,323.00,QQQ230927P00323000,0,0,0.09,0.1,0,0.4172,-0.0154,0.0022,0
Wed Sep 27 2023,QQQ230927C00324000,0,0,34.54,34.8,0,0.4114,0.9836,0.0023,0,324.00,QQQ230927P00324000,0.1,0.015,0.09,0.1,1175,0.4064,-0.0162,0.0024,0
Wed Sep 27 2023,QQQ230927C00325000,0,0,33.53,33.8,0,0.3972,0.9827,0.0025,0,325.00,QQQ230927P00325000,0.04,0,0.09,0.1,0,0.3958,-0.017,0.0025,1
Wed Sep 27 2023,QQQ230927C00326000,0,0,32.6,32.81,0,0.4068,0.9817,0.0027,0,326.00,QQQ230927P00326000,0.06,0,0.1,0.11,0,0.3907,-0.018,0.0027,24
Wed Sep 27 2023,QQQ230927C00327000,0,0,31.6,31.81,0,0.3952,0.9808,0.0029,0,327.00,QQQ230927P00327000,0,0,0.1,0.11,0,0.3799,-0.019,0.0029,0
Wed Sep 27 2023,QQQ230927C00328000,0,0,30.61,30.82,0,0.3881,0.9797,0.0031,0,328.00,QQQ230927P00328000,0.07,0,0.11,0.12,0,0.3742,-0.02,0.0031,2
Wed Sep 27 2023,QQQ230927C00329000,0,0,29.61,29.82,0,0.3766,0.9785,0.0033,0,329.00,QQQ230927P00329000,0.09,0,0.11,0.12,0,0.3632,-0.0212,0.0033,5
Wed Sep 27 2023,QQQ230927C00330000,30.73,0,28.58,28.83,0,0.3608,0.9773,0.0035,29,330.00,QQQ230927P00330000,0.06,-0.055,0.12,0.13,8,0.3569,-0.0224,0.0036,64
Wed Sep 27 2023,QQQ230927C00331000,0,0,27.61,27.83,0,0.3554,0.9759,0.0038,0,331.00,QQQ230927P00331000,0.09,-0.035,0.12,0.13,24,0.3458,-0.0238,0.0038,301
Wed Sep 27 2023,QQQ230927C00332000,0,0,26.63,26.84,0,0.3495,0.9744,0.0041,0,332.00,QQQ230927P00332000,0.1,-0.035,0.13,0.14,36,0.3389,-0.0253,0.0041,0
Wed Sep 27 2023,QQQ230927C00333000,0,0,25.6,25.85,0,0.3341,0.9728,0.0045,0,333.00,QQQ230927P00333000,0.11,-0.035,0.13,0.14,689,0.3278,-0.0269,0.0045,4
Wed Sep 27 2023,QQQ230927C00334000,26.71,0,24.63,24.85,0,0.3278,0.971,0.0048,5,334.00,QQQ230927P00334000,0.12,-0.035,0.14,0.15,2,0.3203,-0.0288,0.0048,5
Wed Sep 27 2023,QQQ230927C00335000,0,0,23.65,23.86,0,0.3209,0.969,0.0053,0,335.00,QQQ230927P00335000,0.11,-0.055,0.15,0.16,4,0.3128,-0.0307,0.0053,40
Wed Sep 27 2023,QQQ230927C00336000,0,0,22.66,22.87,0,0.3121,0.9667,0.0057,0,336.00,QQQ230927P00336000,0.13,-0.045,0.15,0.17,1058,0.3032,-0.033,0.0057,4
Wed Sep 27 2023,QQQ230927C00337000,0,0,21.66,21.88,0,0.3015,0.9641,0.0063,0,337.00,QQQ230927P00337000,0.15,-0.045,0.16,0.18,7,0.2948,-0.0356,0.0063,27
Wed Sep 27 2023,QQQ230927C00338000,0,0,20.64,20.89,0,0.2881,0.9611,0.0069,0,338.00,QQQ230927P00338000,0.18,-0.035,0.18,0.19,243,0.2872,-0.0387,0.0069,201
Wed Sep 27 2023,QQQ230927C00339000,0,0,19.66,19.9,0,0.2801,0.9576,0.0076,0,339.00,QQQ230927P00339000,0.2,-0.035,0.19,0.2,190,0.2781,-0.0422,0.0076,6
Wed Sep 27 2023,QQQ230927C00340000,0,0,18.67,18.92,0,0.2717,0.9535,0.0084,0,340.00,QQQ230927P00340000,0.14,-0.115,0.21,0.22,19,0.2713,-0.0463,0.0085,818
